X_0_0,X_0_1,X_0_2,X_0_3,X_0_4,X_0_5,Y_0_0,Y_0_1,Y_0_2,Y_0_3,Y_0_4,Y_0_5,decay_0,decay_1,decay_2,W_0,W_1,W_2,J_0,J_1
0.2848,0.5976,0.6928,0.3168,0.7216,0.0872,0.5672,0.4448,-0.0112,0.5904,-0.16,-0.6472,0.5325682474930022,0.3795250713316234,0.5317076191111032,0.06322868882675757,-0.7639103865739049,-1.324715705394499,1.72432216618189,1.5553010259909867
0.7048,0.5264,0.7872,0.688,0.6136,0.7832,0.088,0.5008,0.0136,0.0968,-0.408,-0.1624,0.2854885927472385,0.3898276727005012,0.4752203641454431,-0.009579666441957907,-0.9104954851733758,-0.19301913597761158,0.2436939188212444,0.8698584733775028
0.5048,0.5416,0.7544,0.5272,0.1544,0.4976,0.6152,-0.3568,-0.2872,0.5768,0.6696,0.6152,0.26232868813418797,0.4886488558831478,0.30652084576270344,0.45114542215101905,0.7627357620198453,-1.0574545584597648,-1.5469238623839818,-0.6438352505213563
0.312,0.5648,0.732,0.296,0.272,0.1128,0.7496,-0.3936,-0.1416,0.7896,0.6672,-0.7536,0.34665894262266284,0.4518357559293975,0.22361046298527446,0.19861024702908023,0.7413875180652504,-1.4954902285129765,1.5268996222731128,0.004450065384264559
0.9248,0.356,0.0272,0.9216,0.8,0.4504,-0.2808,0.7568,-0.72,-0.2856,-0.2384,-0.5632,0.4018310113858777,0.24074337848785177,0.040192883813626845,1.8644090583362105,-1.4261395940508304,0.3662666749425603,-0.728057615395215,0.0030200821450190748
0.624,0.6424,0.736,0.6696,0.5,0.692,0.0648,0.0784,0.1544,0.0488,0.3392,-0.216,0.3856271112379215,0.5893819919327807,0.5277013698648543,-0.2794040091356327,-0.07655239150074114,-0.1188272483468674,0.6766661274893875,-0.5730465214379734
0.704,0.6888,0.7168,0.7032,0.7136,0.2816,-0.0344,0.128,-0.5688,-0.0488,-0.068,-0.8448,0.15132453791913253,0.4433699840767836,0.4157930364139088,0.8179817713342659,-0.19346222969516394,0.01931834987318933,0.7756792829892034,0.04472457736415145
0.6504,0.6568,0.6456,0.6384,-0.0112,0.3064,0.3432,0.0824,0.1304,0.3528,0.6144,0.5672,0.5532582574429639,0.609313998839512,0.3911981372338241,-0.32203137488564715,-0.15447001055733967,-0.6041170958586942,-1.0003363061381625,-1.340103538604606
0.6984,-0.4256,0.7272,0.732,0.632,0.1696,-0.0496,0.476,-0.508,-0.0944,-0.0736,-0.8672,0.15351361170102443,0.5957943080107453,0.41253409716028366,0.7652270430588725,-2.9062515829477547,0.11277023034928561,0.9334682700679675,0.021362149028856137
0.6768,0.5792,0.68,0.692,0.3592,-0.016,-0.244,-0.5288,0.2592,-0.2008,-0.7288,0.7448,0.3631423232039201,0.285580551159408,0.418289463048167,-0.4059560413458143,0.9374995807562566,0.367402888343404,-1.5513798645119223,1.049177867010783
0.4192,0.3784,0.4296,0.4048,0.58,0.6872,0.7264,0.468,0.5416,0.7304,0.18,0.2064,0.4436302446792112,0.6214594326901093,0.23184119146522725,-1.1417609001422289,-1.1311728118326025,-1.3185538406912691,0.7388131876489905,1.0020791689414745
0.2064,0.6664,0.8784,0.1952,0.672,0.488,0.6696,-0.2792,0.0312,0.6632,0.3112,0.7128,0.18887992572783074,0.39869885357887846,0.44707213968195914,-0.029915308468739216,0.504969121803264,-1.6062172524246157,-1.145137143000089,1.0931199437963193
0.6712,0.6504,-0.2048,0.6704,0.6768,0.7944,0.3352,0.0336,0.8256,0.2968,0.1288,0.296,0.19558792100640365,0.49387520455117107,0.3653938605439151,-2.258054168211039,-0.06880080192602545,-0.5564891089777381,1.829782656191122,0.29744072172594305
0.4592,0.1008,0.5448,0.4376,0.3216,0.276,0.5056,-0.708,-0.3504,0.5008,-0.5976,-0.6016,0.5416298125207688,0.4685647762557344,0.48275729224314423,0.6616516218196539,1.8213137709201366,-1.0690867461312001,0.7587640943432571,2.4863701487120213
0.8008,0.5216,0.6304,0.8032,0.556,0.2664,0.3,0.3784,0.3304,0.2904,0.272,0.612,0.45163115774503393,0.6086787122301985,0.20176465372008548,-0.587208602125763,-0.7877399585301212,-0.4445524073841636,-0.8449936806351621,-0.17640458506111503
0.5088,0.596,0.74,0.5,0.4816,0.696,0.5752,-0.284,-0.04,0.5912,0.4,-0.164,0.37345838598111003,0.5405819115449424,0.3482080966269279,0.08541671182802583,0.586407004469642,-1.0681326276987892,0.2129361529009827,0.20483274568529783
0.1864,0.7144,0.7936,0.1504,0.5728,0.8984,-0.7712,0.4472,-0.4424,-0.8,-0.5968,0.0744,0.13995929436258547,0.20067249982117413,0.28647715907072935,0.5709477456716894,-0.7123063079355013,1.6821179470330445,-0.6681324974535238,-0.6639625221000581
-0.372,0.4656,0.3744,-0.3792,-0.5832,-0.5872,-0.6768,0.4896,0.7248,-0.6704,-0.3776,0.5528,0.2405203936307455,0.4473787594887957,0.3234375321406618,-1.3948452596208547,-1.038068205388689,2.592016896961269,-1.5699575209363046,0.6047121622998188
0.8168,0.656,0.6552,0.7952,0.6152,0.6224,0.088,0.0296,0.1848,0.084,0.064,0.2904,0.4805467740881844,0.572371612923184,0.2613717798160895,-0.35957008210114033,-0.012384922732032908,-0.15031042483273443,-0.11965816532827046,-0.009626134215641406
0.6152,0.5096,0.608,0.596,0.8688,0.2688,0.2104,0.7096,-0.1208,0.1768,-0.0264,0.5576,0.5750673234148159,0.18155264998369725,0.566526294749685,0.24593024855141474,-1.1143912504761675,-0.3819054850570696,-1.6396491904269086,0.35550261630590063
0.4896,0.6416,0.6144,0.4696,0.6184,0.624,0.4808,0.3864,-0.5224,0.528,0.4392,-0.4776,0.2803761113889111,0.3613579302748119,0.44937937170833864,0.8542807510445103,-0.6290789742884182,-1.033832297323696,-0.01652107012414004,0.2764585956563604
-0.128,0.696,0.5496,-0.1104,-0.3064,0.5616,0.6464,-0.3584,-0.2632,0.6248,0.696,0.1864,0.6152353622739956,0.3380010658154056,0.5632655946244953,0.5645252065442515,0.5936551306826693,-2.1423212363736486,-0.8919237298164531,-0.31889404353849515
0.6472,0.7416,0.6224,0.6456,0.7248,0.5304,-0.236,0.3864,-0.1184,-0.2064,0.4824,0.228,0.6123404176872524,0.1963093110307803,0.4648964380142747,0.2594555538762219,-0.6115317665991341,0.4321878523128102,-0.8403659727543419,-1.1551399707706735
0.6016,0.4008,0.5008,0.6144,0.776,-0.2248,0.0896,0.6592,0.3696,0.1,0.0896,0.5832,0.5964855027991303,0.32658338334652304,0.6085856534622521,-0.8084531207355681,-1.2793302473405936,-0.19205632430766673,-1.5502542345649135,0.05081132415881256
0.7112,0.7336,0.54,0.7464,0.3104,0.6288,0.068,0.0,0.6528,0.0416,0.6656,0.5944,0.16531323811917384,0.3883652432198405,0.3788212554207715,-1.1056096734035261,0.02701969965194443,-0.09328126663193206,0.10684728896095753,-1.3121998889856286
0.3888,0.6192,0.2464,0.4248,0.1152,-0.124,0.5744,0.084,-0.6448,0.5736,0.632,-0.6832,0.5195128533824411,0.5728267238933135,0.4106496061814337,1.4506268650219583,-0.18790488769758668,-1.2193701902367138,0.7513359887486417,-0.5193103690264731
0.6936,0.5376,0.492,0.7104,0.5872,0.1656,-0.1032,0.2504,0.6792,-0.1096,0.124,0.848,0.21133450570465506,0.6276725460973835,0.4365950110409639,-1.1672602597828259,-0.5697494781376541,0.1947454002456292,-0.5659097217048908,-0.4690114435012548
0.6648,0.1904,0.5624,0.6464,0.3032,0.564,-0.3696,0.6704,-0.072,-0.388,-0.6024,0.1728,0.651500214843201,0.4346879126479852,0.38368715447821944,0.15138487096463762,-1.583936275607114,0.658365147777268,-0.6260592928562426,0.6810427674449695
0.5896,0.5432,0.664,0.5856,0.5912,0.6136,-0.4568,-0.6064,-0.2784,-0.4288,0.5464,-0.4368,0.39471903654013824,0.28958610493175596,0.34346272436565556,0.5268361300462656,0.9955047541576679,0.8086332305925839,0.29330360485347545,-1.737051432858731
0.6496,0.7888,-0.1296,0.6576,0.284,0.6048,-0.3672,0.12,-0.6064,-0.3288,-0.7456,-0.0176,0.6388171360416189,0.28994349236409545,0.3767133049776868,2.282292175774588,-0.19426693749452736,0.607098615679573,-2.2804451786186766,0.8771315691668853
0.5376,0.7912,0.1088,0.5264,0.74,-0.02,0.2464,-0.1832,0.6696,0.22,0.3472,0.6784,0.48815906821149346,0.24777434786891053,0.6753361085995686,-1.7234125490995051,0.24619846313055288,-0.5451795221252428,-0.2563408372049202,0.03137282402846771
0.3848,0.6216,0.752,0.432,0.664,0.6608,-0.4328,-0.5344,-0.14,-0.4752,-0.4864,-0.3944,0.3244801184052248,0.2719334813796195,0.586664475355891,0.1972367388926178,0.8467354159809956,1.0454820388499182,0.4620409646738113,-0.2579407446547781
0.624,0.6648,0.3568,0.6192,0.0192,0.628,0.0272,-0.3168,-0.504,0.0112,0.764,-0.0104,0.5815212493842334,0.3536775798650939,0.6223031165665278,1.2180246538475268,0.6612555747798377,-0.06783928912592078,-1.1450951005971748,-1.9007845867294677
0.3992,0.72,0.824,0.3176,0.0976,0.8336,0.5144,0.2064,-0.1208,0.5072,0.7504,-0.0064,0.24100623755770983,0.37723567371521205,0.5739492921100048,0.16174523897597617,-0.3931341042408534,-1.1823672368001417,-0.13721465976826536,-0.6302250416743558
0.4416,0.7432,-0.6672,0.4464,0.8536,-0.5072,-0.5624,0.4544,0.3232,-0.5552,0.224,0.5408,0.3413230170795527,0.1719634529578364,0.4221206453924454,-3.324728429118171,-0.710320722859854,1.1423351215191246,0.3967596901904255,-1.461272242958623
0.5656,0.624,0.6808,0.5624,0.3152,-0.3832,0.3152,-0.4424,0.1688,0.3016,0.6984,0.576,0.4481076445558473,0.3345260084681361,0.5384026834396649,-0.2708758768972491,0.7524140382672775,-0.6132792630079045,-2.4825542535221006,-0.7776206533596204
0.62,0.2448,0.3712,0.5992,0.388,0.5952,-0.3728,-0.6944,-0.6424,-0.42,-0.648,-0.5104,0.37642229434534924,0.3786659304736441,0.3928257150229353,1.297837794498454,1.5995615895074586,0.7128740237054163,-0.41150422514612994,0.560658871759744
0.58,0.8472,0.6152,0.5992,0.7768,-0.0872,0.328,0.0032,-0.5008,0.3632,0.3416,-0.8136,0.25495627895987416,0.22239270774743072,0.4775071891688051,0.8224187813176157,-0.0371808129532358,-0.6691030543033082,1.2758162414368754,0.13279511874926606
0.5576,0.8064,0.7856,0.5672,0.7936,-0.1352,-0.1768,0.2016,0.0816,-0.1376,0.1856,-0.7704,0.3115023459559542,0.23827008772914726,0.658072209450242,-0.17226649290598772,-0.2796089807129961,0.32954044280467604,2.3516269068140385,-0.6263368458938398
0.6464,0.8784,0.5584,0.688,0.8264,0.6192,-0.028,-0.0144,-0.3488,-0.004,-0.3024,0.2208,0.504035995305781,0.1727437991280503,0.5176400529171682,0.6629599160863165,0.04129071223387396,0.05607174135297636,-1.0996716474550419,0.3787874664736581
0.7232,0.4712,0.6176,0.668,0.7592,0.7296,0.192,-0.6064,-0.4568,0.1832,0.0824,-0.3032,0.3428871982126529,0.3409147846099132,0.4001933987311499,0.7694917118940858,1.1678683834392733,-0.35186377882953834,-0.30765215667365914,0.21157538408580565
0.6376,0.1976,0.68,0.6384,0.776,0.5728,0.2752,-0.7696,0.248,0.3096,-0.1736,0.4296,0.4221513959592964,0.27938839399806165,0.4458799651046429,-0.4328169481824966,1.629274464835103,-0.5351851378286475,-0.4116085753010257,0.8334921454822278
0.7104,-0.0328,0.7208,0.6984,0.6496,0.4136,0.044,-0.6656,-0.3784,0.0792,-0.112,-0.7168,0.22944534569342798,0.4986852937176774,0.4352390520629085,0.6583307499145902,1.9726713255582422,-0.1069702480582021,0.6668937009575472,0.342693417894768
0.0872,0.5272,0.5568,0.0568,0.0256,0.3552,0.6,-0.508,0.3392,0.6152,0.744,0.536,0.5439393437529976,0.3521391341954507,0.599695401667614,-0.7189215893365927,0.9993047114971751,-1.8007403572264298,-0.5111988682421157,-0.11219130341592955
0.5864,0.64,0.844,0.5728,0.1032,0.8472,0.2792,0.4776,0.1104,0.2728,0.7696,0.1152,0.20401280419419102,0.3137816845277859,0.5438820669393378,-0.17068724794810197,-0.8151882792418446,-0.5790044255144957,0.017198443503442826,-1.2364530008242707
0.6144,0.5952,0.3752,0.5984,0.464,0.2928,0.3488,0.3488,-0.6152,0.356,0.5168,-0.6584,0.43741502496127405,0.432405009427013,0.443804485773073,1.250337540520077,-0.6747161360413946,-0.6936416125240231,0.19626930971881812,-0.3708657753137402
0.4336,0.624,0.5656,0.4304,0.1616,0.5816,-0.5584,0.1072,-0.3968,-0.576,-0.6192,0.3552,0.4126165178127798,0.5489454306555623,0.418492608526868,0.7367889276126278,-0.19601768059256844,1.1659959531780566,-1.437765300408483,0.5339501566181841
0.6432,0.6304,0.8184,0.6672,0.7056,0.7808,0.3704,0.3696,0.124,0.3632,0.1712,0.2584,0.23616168212621896,0.40333101729672477,0.36236852080942755,-0.19198053529682726,-0.6116727716509536,-0.6419814777400894,-0.19540663932753885,0.2863865351541219
0.4352,0.3584,0.7248,0.4456,0.1016,0.644,0.38,0.5256,0.0776,0.3384,0.6288,0.3232,0.3999374479435738,0.5995559920226381,0.7047310389437403,-0.142591510691436,-1.1528818891277224,-0.8110726880672704,-0.3987538655453079,-0.9612186010585588
0.8216,0.5264,0.508,0.8288,0.4008,0.6264,0.0624,-0.5816,0.4592,0.0408,0.6368,0.1904,0.529771039370381,0.3361106915774002,0.2344180323519813,-0.9216670764863122,1.018683594275966,-0.060931600077311195,0.6094427011326514,-1.2253636343243997
0.632,0.6768,-0.5192,0.6624,0.64,-0.7072,-0.1408,-0.0752,-0.508,-0.12,0.2056,-0.0576,0.4104836274687592,0.4674388435013049,0.5100757046304591,2.954563467918463,0.11157244144410411,0.27712667825009885,0.8876867255436643,-0.6610420314433291
0.6784,0.668,0.3048,0.696,0.4112,0.2744,0.3944,-0.1056,0.6192,0.3616,0.536,0.6416,0.4404167238378787,0.47139304859971587,0.30218824304019914,-1.3407095092137127,0.19373102555172653,-0.6237253118306324,-0.08728775801209844,-0.515380657100718
0.3904,0.2432,0.6616,0.4056,0.224,0.7016,-0.6544,-0.7328,0.228,-0.64,-0.7528,-0.1592,0.4542962285554507,0.3290274876801157,0.35638017519167375,-0.4642008696082279,1.5443346653275052,1.2924800441913513,0.7563598203244962,0.2837575385961669
0.6352,0.776,0.4608,0.6312,0.0512,0.1048,0.0312,0.064,0.4552,0.0416,-0.7904,0.624,0.5548943928185031,0.2946389523704622,0.5794881789138371,-0.9995408715279784,-0.1332566888978096,-0.07785361178655983,-0.7595050447096597,1.9390469951783034
0.5624,0.2704,0.2688,0.5616,0.2768,0.632,0.5088,0.7224,-0.5512,0.544,0.7088,-0.0792,0.548259201426091,0.3600812241531894,0.3238266088405511,1.5005598048570672,-1.5516100988823196,-0.9320108721123124,-1.3486785800116206,-0.5723845461316068
0.3992,0.636,0.0352,0.356,0.6104,-0.7696,-0.5936,0.0712,0.7912,-0.612,-0.1304,0.2008,0.28153917370815906,0.5673283368520833,0.42837187295759954,-1.9228556217491046,-0.10128834031668361,1.2479145041653266,-1.696372926310165,-1.0015880588595902
0.692,0.7248,0.4048,0.7384,0.1144,0.688,0.188,0.1488,0.6184,0.1968,-0.7176,0.2352,0.3799521078817136,0.34611752766287684,0.37412639424933675,-1.277934701461315,-0.20562798678477567,-0.3466280935756419,0.8735138015785827,2.116101748173777
0.5992,0.6688,0.7128,0.5928,0.8048,0.1672,0.1752,0.412,0.0104,0.1632,-0.128,-0.6848,0.4464777751965894,0.30759353451359217,0.5679320816913923,-0.016675939737284578,-0.7014579760601065,-0.3411606172358442,1.6488766268608548,0.5123876464134969
0.7088,0.3344,0.648,0.7104,-0.0832,0.6776,0.2384,0.64,-0.444,0.2592,0.6816,0.3032,0.31012087370897157,0.4489290634372514,0.3438823869731752,0.7490137006701478,-1.3924791876237141,-0.45502812259824305,-1.3163482404054323,-1.7019648971893857
0.48,0.5096,0.6592,0.4672,0.3456,0.7288,-0.5424,0.4024,-0.3448,-0.5376,-0.5376,0.0856,0.40526539051269794,0.515549176328109,0.44343763298212235,0.5820469657612186,-0.838850345668183,1.077626724758993,-0.7300994351808571,0.22629315686524715
0.404,0.5064,0.7104,0.4232,0.688,0.5976,-0.5504,-0.4888,0.1912,-0.544,-0.1232,0.4424,0.3990506191095594,0.4636420306905515,0.4936140013170528,-0.30071364911689763,0.9373362863889553,1.1315512585570027,-0.49988729871293913,-0.8822544911026137
0.8344,0.7352,0.6408,0.8296,0.7344,-0.5536,-0.1168,0.2448,-0.3624,-0.0744,-0.136,-0.4856,0.388149974765236,0.3169289024158084,0.22254156404008035,0.5964230927491232,-0.40234831458763104,0.1505556287801419,2.4416995305389437,0.08928221960079581
0.1912,0.2936,0.7984,0.1912,-0.4432,0.6368,-0.7544,-0.5784,0.1,-0.7544,-0.4232,0.4664,0.278699114254121,0.5660082159431357,0.31847917243017376,-0.2088752837256765,1.3419723779382913,1.6778463810341164,-0.5557359608907693,1.3274509446702918
0.22,0.5792,0.4096,0.2,-0.6152,0.0384,-0.8544,0.228,0.6496,-0.82,-0.1464,0.7736,0.3332089384080968,0.5603357928529419,0.18935980554216617,-1.2288897166974706,-0.4760454983090668,1.657383484366592,-0.6871923028425193,1.984162599923061
0.7088,0.7,0.7464,0.6952,0.7088,0.6336,0.184,-0.1928,-0.0208,0.1624,0.2528,-0.364,0.3947015719240055,0.40819231367265607,0.42494477722497126,0.006473641004184547,0.3541260919015349,-0.2506731329626287,0.6189503833585619,-0.08416829908021824
0.4192,0.5208,0.0872,0.388,0.0072,-0.0288,-0.6688,0.736,-0.8864,-0.6648,-0.8912,-0.8872,0.1581663020456775,0.14739666108183935,0.3306671875929398,1.8648665642613396,-1.1932928639776668,1.276014224479797,0.13625085945523857,0.6387956752243149
0.3576,0.84,0.6896,0.3928,0.828,0.4728,0.652,-0.0952,0.0192,0.6064,-0.0096,-0.5232,0.4646111156113949,0.22749184183328036,0.39709684699572206,0.034966296510184874,0.1570909416967344,-1.275236307160803,1.0101473848638713,1.2583601693340185
0.7264,0.4144,0.7064,0.7496,0.6512,0.7384,0.0056,0.5912,-0.076,0.0216,-0.3168,-0.0576,0.3907585234358702,0.4187961291054547,0.38715045612202453,0.18178132519348444,-1.2587079064539397,-0.031324519286124376,-0.1156828393500696,0.534198835348447
0.2512,0.4824,0.6216,0.2216,-0.4512,0.712,-0.7832,-0.5128,0.316,-0.7872,-0.5184,-0.152,0.4286184434517463,0.4732265243355143,0.23914931199838488,-0.58945999276994,0.9957230797582654,1.5814572952604187,0.8458062861575608,1.2931398568919572
0.5272,0.964,0.6392,0.5008,-0.6952,0.5896,0.576,-0.0768,0.0568,0.5648,0.6936,-0.26,0.5405427603639222,0.0472648716935225,0.3123952762802764,-0.0622184529152519,0.03102372962834475,-1.0602749443411665,0.5769258029203647,-1.8791044007014477
0.1624,0.7344,0.6632,0.14,0.176,0.7216,-0.6824,-0.2288,-0.2224,-0.692,0.764,-0.0592,0.43461478921203034,0.30742958616576843,0.43919270769678376,0.4364365500415506,0.3995532376101667,1.6663104032505665,-0.3466487936012834,-3.3614509589673136
0.7096,0.4144,0.4472,0.7216,0.6072,0.532,0.3568,0.5984,0.3912,0.3616,0.372,0.3064,0.5820951694433352,0.39999675841943466,0.27033574775146796,-0.922947593540854,-1.2054472124168665,-0.5925339332667001,0.3245330016792626,-0.052863950977514264
0.5776,0.68,0.604,0.5808,0.6624,0.6224,0.4832,0.2968,-0.1192,0.4496,0.3432,0.1248,0.5765381102571179,0.3866357004522836,0.3759630523659029,0.19228235514434622,-0.4916620582692917,-0.805787368883702,-0.47673079644239047,0.16407185221843013
-0.1824,0.652,0.0112,-0.228,0.372,0.3416,-0.6016,-0.3024,-0.5808,-0.5568,-0.6128,-0.4896,0.6697768256647896,0.39915091688363985,0.6158002365073871,1.8720684768425664,0.5296915891541273,2.4393089701160133,-0.6377075028876169,-1.1921763484387913
0.6576,0.7432,0.3928,0.6608,0.3456,0.1056,-0.2888,0.2272,0.5344,-0.26,-0.6768,0.672,0.46571297715908483,0.3592628520120505,0.4542255995555649,-1.1307617774304435,-0.3794768300663395,0.4863932429039233,-0.6625330147910273,0.8737154010080754
0.5824,0.5696,0.5408,0.5472,0.5744,-0.2888,-0.452,-0.0632,0.7408,-0.4648,-0.16,0.8728,0.11992075752228282,0.6725902139631619,0.3868645909042644,-1.18125250923602,0.09586668320914736,0.8287291769917065,-1.1898264395421754,-0.4913165478380017
0.584,0.6736,0.2032,0.5912,0.5088,0.2368,0.6552,-0.076,0.836,0.644,0.3992,0.8096,0.20809848974509706,0.5293771492718408,0.17976673227523074,-1.6907834763406273,0.13677081102529257,-1.042377348389211,0.09504234666802128,0.21460089460469062
-0.0016,0.5168,0.332,-0.0024,0.3336,-0.0936,0.6528,-0.4088,0.7328,0.6176,0.5256,0.7976,0.28305601766083566,0.5195418493712671,0.5153031731325581,-1.470091471637331,0.822238036173894,-1.8968643895514483,-0.6344936931535512,0.6844714615240847
0.6456,0.3968,0.5464,0.632,0.5864,0.6704,-0.2056,-0.472,-0.3488,-0.1584,0.1736,-0.0328,0.5189940431531739,0.6149629889681445,0.5138573879398524,0.7001204194883964,1.122674901318473,0.3314942723796079,-0.6346964688509642,-0.6924423062796851
0.272,0.4864,0.7808,0.2816,-0.0336,0.6064,0.5744,0.5432,0.06,0.5792,0.7408,-0.476,0.3189329784618561,0.4109814446196273,0.5472718766275865,-0.06891179717052758,-1.0310566603562925,-1.3900318494549309,0.9057486763796045,-0.6721278150838239
0.7072,-0.232,0.6792,0.6912,0.328,0.2104,-0.2936,-0.7264,-0.1528,-0.2712,0.6928,0.704,0.43639180020789975,0.369228524543594,0.36172392385569796,0.3138559857934448,2.311258523023337,0.48414484246948686,-1.9302059802757945,-1.8604241680687434
0.6792,0.6792,0.2616,0.6536,0.1168,-0.2576,-0.2152,0.1912,0.6552,-0.1632,-0.724,0.6712,0.4256683883440165,0.4060619911439277,0.45592001898690104,-1.4814877609550023,-0.33506638820470924,0.3491187771850499,-0.8810552340304983,1.397241371764242
0.5296,0.3744,0.5816,0.5048,0.428,0.4504,0.192,0.6888,-0.4944,0.2,0.6544,-0.5864,0.37897126246384294,0.32394056727604076,0.6870261156051592,0.8654500658872784,-1.318918281982648,-0.4546405715971493,0.29687755625634604,-0.7733247884212656
0.6112,0.4,-0.3704,0.564,0.4552,-0.5352,-0.1656,-0.6096,-0.596,-0.168,0.544,-0.4328,0.4423271098767803,0.42765332770541825,0.6123961532212319,2.704005858797353,1.2899207064155942,0.33409933528772195,0.3227105814530541,-1.3487086434696214
0.7736,0.4256,0.6616,0.7664,0.7928,0.7448,0.1664,-0.7248,-0.4688,0.1496,-0.3368,-0.2528,0.2616631795752817,0.19388177467875062,0.2965008792297581,0.7916658393127604,1.261374948612553,-0.25528731289222506,-0.3076690368267523,0.7975834085493709
0.556,0.5944,0.7424,0.5616,0.4248,0.9576,-0.3944,0.3384,-0.5824,-0.3608,-0.5128,0.076,0.04601705694555441,0.5062262924076134,0.46003942544061194,0.8215554719726051,-0.6195328051494915,0.7624008618484397,-0.9346284364510468,0.34993032968434595
0.7016,0.4752,0.8328,0.6784,0.6184,0.808,-0.0888,0.4496,-0.0624,-0.08,0.2104,-0.2312,0.21604381972842643,0.5410909861841815,0.468328657496603,0.09347083399332189,-0.9615452414052175,0.1452482917514997,0.2752563759901516,-0.5162138849394438
0.2848,0.1976,0.6136,0.2856,0.6888,0.0408,0.6832,-0.7408,-0.2392,0.6496,0.3824,0.6792,0.4972559912349046,0.32748376786929945,0.3954847774943321,0.4312833892975156,1.617690252754315,-1.4508464205905458,-2.3126619977332314,0.8425215845379813
0.6616,0.3304,0.7768,0.6896,0.0424,0.5544,0.2048,0.6072,0.104,0.1776,-0.6736,0.592,0.27633261312890284,0.4727516617718513,0.4223473924854628,-0.1810247789224835,-1.3341629480240562,-0.3639083517146105,-0.8454348942953401,2.2367475133333254
0.748,0.796,0.5448,0.7024,0.732,0.0792,-0.3624,-0.136,-0.5104,-0.3312,-0.3816,-0.7624,0.3083009700782661,0.24528158973880645,0.30025161243399245,0.9423930747181724,0.21413675502229568,0.5624580618848264,0.8561882251720565,0.032332493718881514
0.628,0.7584,0.6368,0.6344,0.5384,0.652,-0.376,-0.0904,0.5584,-0.3624,0.504,0.5864,0.17987276935915156,0.34403392652306275,0.41347191875785616,-0.9173083312034354,0.12786431634581288,0.6324970991386012,0.05552552480882855,-1.545033615248967
0.5488,-0.028,0.7648,0.5312,0.2328,0.5112,0.2824,0.6536,0.0992,0.304,-0.6392,0.5792,0.3089615124295005,0.5110079712665326,0.576374542671189,-0.16948277469309214,-2.0071677221146667,-0.6110210860664597,-0.8596752831907676,2.166180602351494
0.6432,0.548,0.7768,0.6072,0.4624,0.2216,0.1936,0.24,0.0544,0.1912,-0.3968,-0.8024,0.2620193002229354,0.5963807536289515,0.5099159351317918,-0.029728040076992507,-0.5094781098510628,-0.41029566967579567,1.6691070734943951,1.295081637506343
0.6,0.4864,0.3624,0.636,-0.2832,0.2688,0.408,0.568,-0.5608,0.3816,0.6768,-0.6216,0.4993658470029013,0.3851966087583777,0.42371613292356985,1.215624066529028,-1.0517091251094532,-0.6953247764525564,0.2961528185755396,-1.7651445972008237
0.6784,0.052,0.1368,0.7,0.1464,-0.7368,-0.072,0.8064,0.7704,-0.0736,-0.7816,0.28,0.32253539727710145,0.26191775869552403,0.45074207955773804,-1.7343046626038745,-1.924373189188291,0.09994894766687223,-1.7266600584749223,1.646907067591152
0.3376,0.7032,0.4688,0.3608,0.4704,0.5328,-0.68,0.4856,0.4,-0.6832,-0.6992,0.2536,0.616180481013328,0.21810466758793093,0.3437163237600454,-0.8887675434552159,-0.7461197455337051,1.3877068649951605,0.33957520930333496,-0.12509929188794164
0.5904,0.5992,0.368,0.5952,0.5856,0.4656,0.4696,0.1344,0.5264,0.4384,0.1656,0.4056,0.5917220618309422,0.6148418918967821,0.38955192220570517,-1.2158849705296597,-0.30331688145775476,-0.8494769859150682,0.2825769036344491,0.5273087560484486
0.8208,0.6472,0.684,0.8224,0.376,0.6712,-0.1896,0.2064,0.268,-0.2032,-0.5984,0.2512,0.3974468751427126,0.44569152955610786,0.21119030769871003,-0.4525788909159203,-0.3777238769869904,0.2772229293922987,-0.016136052608035648,0.9110105658934865
0.6248,0.8184,0.1328,0.6296,0.6896,-0.5128,0.156,-0.0536,-0.6816,0.136,-0.456,-0.444,0.4914094587207964,0.2404766518799378,0.5529293773701174,1.7309145591564237,0.06305329248697962,-0.30895214959568257,1.2992644839900775,1.0272331714684249
0.1672,0.736,0.736,0.16,0.1128,0.2928,0.688,-0.1808,-0.152,0.6648,0.7744,0.712,0.35875153313480085,0.34436453373379416,0.47755835525704765,0.2727702187781821,0.274576627285129,-1.7059209476716697,-1.7295688777092637,-0.09643103254142313
0.732,-0.0344,0.4184,0.7448,0.5016,0.3392,-0.1104,0.7168,-0.3392,-0.128,0.4696,-0.452,0.7644838681262704,0.404867890309766,0.3515695720930002,0.8640051261255904,-2.0350754044226327,0.23322156740023817,0.2293976892915344,-1.2351006816398213
0.6528,0.424,0.4128,0.6312,0.5936,0.6336,0.2696,0.564,0.5816,0.2808,0.3544,0.328,0.40637308750021167,0.45164534488519137,0.4528641283995228,-1.1758768438566114,-1.098200919482779,-0.5083617034398855,0.5655006600791476,-0.17769021570874943
0.604,0.2816,0.876,0.616,0.004,0.7192,-0.468,-0.5176,-0.12,-0.4736,-0.5992,0.54,0.15761607592260946,0.6320709611380613,0.32252456619160935,0.17851294032576767,1.3048534067153328,0.819683043866329,-0.9867574834106908,1.0917695503113014
