X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.0872,0.1376,0.0888,0.1344,0.0384,0.0608,0.096,0.0256,2.4181313708596486,2.8016106423692437,-0.6922412101983328,-0.20886783085430674,0.41321798287024364
0.2312,0.1088,0.448,0.0752,0.432,0.0256,0.4712,-0.028,2.9049926577015484,0.9584687038206399,0.1289712654234496,-1.3324525794420068,-0.09837480536981645
0.136,-0.0112,0.2048,0.1592,0.0328,-0.2224,0.136,-0.1056,1.9969640204580494,2.3963890045431078,1.9389614004301445,-0.17466490901241394,-1.1670797382287998
0.1872,-0.0256,0.1928,0.0104,0.0688,-0.1208,0.16,-0.1656,2.4333631186998868,2.070380218894704,2.1227676258704498,-0.3638811991085336,-0.2759648061574025
0.144,0.0432,0.1256,0.0248,0.1144,0.0304,0.1256,-0.0352,4.178420163802488,2.4946089768009116,-0.125775335672901,-0.8258801141613421,0.561027364913811
0.0808,0.2032,0.1352,0.0824,0.0168,0.0048,0.1128,-0.1792,2.015617916976983,2.8531060692155608,-0.1291264760894619,-0.2441052276612102,1.3321589315121145
0.1096,0.3816,0.1072,-0.188,-0.0184,-0.1736,0.0992,-0.3616,1.0501993201951942,2.663725344416191,0.49929281427483746,0.27936625124604236,2.0555866649352894
0.2432,0.184,0.3584,0.188,0.284,0.0752,0.3608,-0.104,1.9233672528639987,1.2477407507448213,-0.5438870953412824,-0.9644219289009172,0.9825123582418508
0.1112,0.3792,0.124,0.3528,0.0672,-0.1056,0.1416,0.2368,1.1001561498137793,2.429688544643707,0.3587201433828752,-0.5610856875549455,-0.9700338401697416
0.4696,0.2408,0.5832,-0.0552,0.2232,0.2112,0.572,0.2912,1.4453913935584837,0.7445820781560535,-0.8812971014637893,-0.5152188758589769,-1.3630785156688918
0.1264,0.1832,0.0872,-0.1024,-0.0632,0.0584,0.1104,0.1768,1.9157140271555178,2.743962634444135,-0.15668671655120348,0.702068433370317,-2.32264560891931
0.144,0.3336,0.1256,0.3136,-0.0336,0.0536,0.116,-0.088,1.3441915261139852,2.643734675617643,-0.1821424413593402,0.26884103816110744,0.5680219941502771
0.1312,0.1312,0.1448,-0.1568,-0.1016,0.1744,0.1864,0.2,1.846418872205571,2.279181796384954,-1.2265808942547052,0.785588929683522,-1.5943596774973563
0.08,-0.1776,0.0472,0.0064,-0.0592,0.2576,0.0448,0.2784,1.5139211274711428,3.442386289840288,-2.7280980984736396,0.7799224561453167,0.7204972732087283
0.2328,0.0864,0.2208,-0.1032,-0.1256,0.1424,0.248,0.0672,2.4937637685817755,1.7882262828880042,-1.31558606840728,0.6362440084743766,-1.7443637209317073
0.2312,0.276,0.2048,0.1816,-0.0112,-0.02,0.2048,-0.228,1.5311887184930777,1.8732804240330578,0.037235588513784695,0.07603767146768747,1.0417744966013707
0.04,0.5408,0.1824,0.3128,-0.2024,-0.396,0.1808,-0.5544,0.5412237408957683,1.9466092340587755,0.8002503236925487,1.5074615301036296,0.5447123270255718
0.244,0.3112,0.2312,0.3616,0.0904,0.2568,0.1896,0.0648,1.2748471950591838,1.7648770731762358,-0.8744914084035637,-0.7333564758854242,0.6763147730082301
0.0888,0.204,0.156,0.1928,0.1248,0.0024,0.136,-0.0992,1.9935282406203436,2.454476804796362,0.1753183822254639,-1.1241630719688098,0.602518359577118
0.9816,0.1128,1.0,-0.0088,-0.1744,0.044,1.0,0.1808,2.227316084024293,-0.8039805736763843,-0.43554555335656453,0.23363212168981923,-1.554057076891683
0.252,0.3984,0.4048,0.0944,0.3336,-0.3672,0.4064,-0.5472,0.7401253725928421,1.1102933950324239,1.039510273722768,-1.2413562529310003,0.7365174789852641
-0.0072,0.2696,0.2232,0.2512,0.1616,-0.0624,0.2024,-0.1104,1.6157913143903415,2.0534482483302003,0.355819934283667,-2.099646848281824,0.2033169611637835
-0.0408,0.024,0.3504,0.1328,0.3824,-0.092,0.3432,0.0072,2.818315548927673,1.295302830771566,1.4346202471500833,-2.0224468309112216,-1.427756713054401
0.0312,0.076,0.1488,0.3416,-0.112,-0.3496,0.1272,-0.1264,1.3389614446857103,2.630258003581396,1.8201742013837345,1.5976027882558932,-1.4121291382383747
0.1024,0.0576,0.3512,0.0744,0.3696,-0.0128,0.3848,-0.04,2.9445108203263333,1.1988173787881091,-0.038592813571783534,-1.5147808903870164,0.5125609645492435
0.3272,0.02,0.304,0.0944,-0.1048,0.0784,0.288,0.056,2.8795836161766655,1.4369041719234161,-1.1988550492391001,0.36746763947380884,0.5515925410783293
0.0872,0.0536,0.1168,-0.1704,-0.0648,0.1896,0.1112,0.0752,2.0102721142097404,2.7212243326182772,-1.770751992776494,0.4907977226151185,-1.5369512327959147
0.4128,0.0944,0.4,0.168,0.0456,-0.1568,0.4176,-0.0832,2.2781973592637628,1.0490467997728383,1.3820872517016694,-0.2168903916648081,-0.7465005505896697
0.1808,0.0664,0.2448,0.28,0.1536,0.4832,0.2184,-0.3568,0.9347599712189476,1.8536559155889225,-1.8120983623920992,-0.9892789296731921,2.9572232302803405
0.188,0.1296,0.2344,0.084,0.0816,0.228,0.1912,0.2824,1.6291538405895638,1.8477361841018345,-1.4569929238025676,-0.47655682497778573,-0.15196736129461863
0.084,0.1728,0.1128,0.168,0.0688,-0.064,0.1144,0.1216,2.0513295292317237,2.6964673864806405,0.621162446494343,-1.0181872235397686,-1.3543713100808012
0.8248,0.0016,0.8208,-0.3904,0.1416,-0.4024,0.816,-0.0024,1.1839402601856637,0.23366497008730125,1.9763184519310142,-0.21625312413753434,1.8857915646566132
0.2008,0.1352,0.1328,0.0968,0.0784,0.3928,0.1736,0.4288,1.0446329526804865,2.1198738536931887,-1.5506181128012129,-0.4050747572676336,-0.20944500575202643
0.3792,0.3784,0.612,0.6904,-0.4584,-0.6192,0.624,-0.176,0.45101686889733816,0.6035682967079985,1.2917075238265752,1.1132268934904812,-0.9415209189227423
0.2296,0.244,0.2904,0.1552,0.1392,-0.0064,0.284,0.192,1.7623658952544363,1.5767591805778352,-0.062789257813038,-0.8102184367695515,-1.2794406726275669
0.1672,0.2016,0.132,0.2256,0.0128,-0.1296,0.1344,-0.1384,1.868456427666152,2.462053227650074,0.5591000082306367,-0.10721245856202094,-0.04056855551960431
0.0928,0.2448,0.1056,0.168,0.048,-0.0424,0.0544,-0.1536,1.8632674686054762,3.3325198955312856,0.24164639182183487,-0.6703007484787786,0.7266503913154689
0.4176,0.1256,0.4288,-0.0184,-0.088,0.1264,0.4096,0.1488,2.3129955755717138,1.032580168327085,-1.2587891681271641,0.31032875500361523,-0.6966446705623968
0.0984,0.136,0.1408,0.0328,-0.0096,0.06,0.1568,0.0552,2.919309350429734,2.6141700655098674,-0.8095963918225688,-0.16133299817659585,-0.12645949955342237
0.092,0.3592,0.1728,0.4008,0.1632,-0.2552,0.1648,-0.1056,1.1288308528767472,2.3504463777475397,0.7574306277295858,-1.5559532836294985,-0.45963924781425697
0.2592,0.1216,0.2896,0.1224,0.0224,-0.0032,0.2624,0.0272,2.421658958182694,1.5648749034752296,-0.030164000646580435,0.005885569099406939,-0.19205912408517395
0.1184,0.1496,0.1488,0.0816,-0.0824,-0.0536,0.1176,0.1744,2.2682127568243797,2.448228834088528,0.3716498691474099,0.5166000984043799,-2.000092444516155
0.0632,0.0816,0.0456,0.1944,-0.0448,0.272,0.0224,0.2096,1.6173783372405246,3.2494197272641623,-1.4481982262916586,1.0482886954140063,0.32784831019650235
0.1584,0.4832,0.1672,0.5808,-0.0736,-0.8456,0.2008,-0.7696,0.03411923815370055,2.0225147655959113,1.315939769540153,0.524825154646835,-0.1740885336890099
0.1376,-0.0504,0.1648,-0.3856,-0.072,-0.6608,0.164,-0.4792,0.5587477483997265,2.265451400666453,2.0766742886129315,0.8094754752468447,0.7393912045164701
0.1448,0.3496,0.2096,0.3208,-0.0752,0.1544,0.2064,0.1416,1.3094830162567423,2.0913621909039266,-0.45804324554435416,0.4348437988538347,-0.057579594821904265
0.1872,0.132,0.1544,0.1136,0.016,0.0064,0.172,-0.108,2.456816666284853,2.142225624355279,0.12573299566940213,0.13380318422465146,0.9134199095155717
0.104,0.1312,0.1112,0.2576,0.0864,0.2848,0.1424,0.1096,1.4727381577802925,2.7080821169766423,-1.4833121989290923,-0.9660473453325228,0.9286903685456197
-0.0048,0.108,0.0968,0.0384,0.1424,-0.224,0.1408,-0.252,1.783423020922813,2.536406393397367,1.3047371004215724,-1.9881290552263604,0.6926959221604102
0.3128,0.1768,0.3672,0.2224,0.268,-0.2064,0.3792,0.0,1.8289912989503598,1.2164506697292525,1.1009585470888998,-0.9448267648144457,-1.0610155999075155
0.1704,0.1568,0.1424,0.1816,0.0088,-0.0752,0.1856,-0.0368,2.2422799504683293,2.209218128949699,0.4740469845955716,0.12862794167936745,-0.24629119024349777
0.204,0.0976,0.1712,0.0416,-0.096,-0.0608,0.2168,-0.0944,2.757530013261419,2.073110110827475,0.7779638077027372,0.5986169925973814,0.8047686936810853
0.1416,0.1472,0.3192,0.1352,0.252,-0.0968,0.3008,-0.0616,2.4299880021400404,1.506912769478262,1.1061360658397954,-1.3442379397755837,-0.6348155891246454
0.0256,0.1128,0.3576,0.1168,0.3352,-0.04,0.4064,-0.0656,2.5541469961440866,1.2706262567079536,0.44887931479179505,-1.8400287880213544,0.13483235033259788
0.1784,0.2424,0.2192,0.1152,0.0816,0.0672,0.168,-0.164,1.9021077759230653,2.070260460831805,-0.28961508914816814,-0.40112847921296524,1.1289443407287636
0.0336,0.3032,0.0936,0.1904,-0.0536,0.1184,0.0776,0.256,1.4422867444468908,3.153290689212085,-0.5287346513472678,0.9608204876080634,-0.6061778814782461
0.4024,0.1192,0.4368,0.064,0.248,0.0432,0.4336,0.16,2.241161764474937,1.0209978279210672,-0.1025061335203431,-0.7203958535439864,-1.5935843711632127
-0.0584,0.3424,0.0424,0.364,0.0432,-0.2464,0.0248,-0.0152,1.178033725413759,3.8816942405504715,0.6848882197924877,-2.659505898775581,-0.5586117072750255
0.2632,0.1408,0.3472,0.1096,0.112,-0.0576,0.2952,-0.1352,2.159815076813441,1.4505962041092404,0.49393310617754516,-0.5025746180924708,0.4892285577968774
0.0912,0.0968,0.1056,0.1032,0.0456,0.0624,0.1472,-0.0272,2.520033135526755,2.737635740314884,-0.4823452677621841,-0.8762589352721527,0.9268714696497875
0.1896,0.0576,0.2496,0.0448,-0.136,-0.0832,0.2336,-0.1024,2.912788127220333,1.894077512951949,1.375750624157696,0.7407275123545807,-0.035338555104128574
0.0832,0.2168,0.2232,0.2336,0.2088,-0.184,0.1928,-0.1496,1.655567528037592,1.9794620451098541,0.9129818205315552,-1.4307980866662309,-0.22626360801998807
0.1888,0.3272,0.1952,0.3,0.0624,0.06,0.2096,-0.0912,1.4024244564777755,2.075610307976752,-0.23376371444426217,-0.4159079999253061,0.5769871843447194
0.0952,0.5952,0.1232,0.584,-0.0592,0.0112,0.0528,0.0048,0.6744104059411211,2.8065999082594275,-0.09013187372946183,0.3404449039951471,0.0390843158503687
0.1432,0.1504,0.1024,0.2896,-0.0848,0.2712,0.1024,0.1624,1.406931335127612,2.86097353264347,-1.4534471132525002,0.8637864368740413,0.7224482989217794
0.06,0.1296,0.1176,-0.0184,-0.1104,0.1072,0.0904,0.1616,2.264051084624334,2.747618346646558,-0.8594979462052793,1.0397513323781216,-1.2725715759710305
0.0984,0.1152,0.0832,0.188,-0.0032,-0.1568,0.0416,-0.0048,2.132214819652623,3.262515557973869,1.0106297768068169,-0.8902986456069064,-1.068541116414181
0.1096,0.0672,0.0952,0.0648,-0.0328,-0.0128,0.0944,0.0088,3.0785295231779033,2.8800422264499357,0.35825582371549397,0.4895430632078267,-0.5414721167406029
0.1208,0.1,0.164,0.0232,0.1208,0.1432,0.1712,0.1712,2.1821700243839777,2.2454368508922578,-1.2750616406307236,-0.9609254651687251,-0.6251852222595321
0.2664,0.0432,0.2952,-0.0168,0.0384,-0.0384,0.2888,-0.06,3.3934682424651883,1.5814818838275242,1.1615639823168242,-0.2071710917050612,1.347038862688845
0.156,0.0272,0.1896,0.016,0.0672,-0.0928,0.1936,-0.0552,2.864358694891922,2.1412695702786193,1.7002185544986064,-0.5827402268959969,-0.2045422286396035
0.0624,0.1128,0.088,-0.0264,0.016,0.1008,0.1104,0.1296,2.354028802463817,2.8682706800937985,-0.9091125812042565,-0.48079373590387897,-1.3605408043754015
0.3136,0.0696,0.3464,0.1152,-0.128,-0.0376,0.2936,0.0216,2.7097196910909265,1.4498493905328267,0.5413832869679702,0.45284616779909515,-0.5190641775872478
0.1704,0.144,0.2832,-0.0256,-0.2048,-0.1928,0.3128,-0.2704,1.7327102570393462,1.5924062519032274,1.2737736228154652,1.2562569702803184,0.7396171259782507
0.0296,0.2368,0.1224,0.0816,-0.1072,-0.4232,0.1016,-0.524,0.8307169324782349,2.659962018015612,1.3756520505854293,1.4210009662236873,0.39629896567551165
0.2304,0.1936,0.2704,0.2704,0.1032,-0.2072,0.2656,-0.1392,1.6172864366376933,1.6622189387797985,1.011356097472664,-0.5524921094374905,-0.3144599417613095
0.1752,0.0768,0.2064,0.1248,-0.1624,0.1248,0.2296,0.0432,2.6248505675083322,1.9605578399530035,-0.9935661719057365,0.8993137624014784,0.33047403241520784
0.2536,0.084,0.3072,0.1656,-0.1792,0.1272,0.2696,-0.0024,2.538490036731345,1.556686164131222,-1.1633697805756613,0.8392651257502087,1.5165102546958764
0.1784,0.4032,0.1736,0.38,0.0248,0.0008,0.1464,-0.0624,1.1657843048553118,2.330078160747201,-0.033341674358641146,-0.19604179131918661,0.25766006672762065
0.1512,-0.028,0.1336,0.2056,0.0232,0.1456,0.1816,-0.012,2.3938514033637954,2.5376708434001403,-2.2771739025863003,-0.17731773769173523,2.168489900220555
0.108,0.1712,0.1552,0.1144,0.0904,0.0904,0.1424,-0.1376,2.043255390570139,2.4991919814951578,-0.9376285973569074,-1.0340256453446506,1.9291047933221328
0.1584,-0.0824,0.1456,-0.1768,-0.0944,-0.2832,0.16,-0.2704,1.4442423277444296,2.1968671709840435,2.44265402830102,0.8179564720461308,0.29097956031181826
0.304,0.1872,0.2544,-0.2976,0.0032,-0.5784,0.2824,-0.5032,0.6400260116416685,1.6104488327485824,1.5536560744079275,0.051752018526959306,1.071957123097984
0.1704,0.4464,0.276,0.3848,0.2456,-0.0136,0.288,-0.236,1.0281166905254258,1.55565179223421,0.14523687559924808,-1.1380505449167286,0.5717204201777409
0.2344,0.1512,0.3176,0.2008,0.1136,-0.0864,0.2896,0.0752,2.0426381796606523,1.6016394649532062,0.7278126826389486,-0.35504319239590104,-1.068579736806898
-0.0272,0.2344,0.1288,0.0528,-0.1192,-0.0824,0.1416,-0.1984,1.9524955415459095,2.5053287046571184,0.4432649670524288,1.9244656410817118,1.048763246890688
0.244,0.1224,0.2488,0.0832,0.132,-0.0328,0.2264,-0.0296,2.5942924885895886,1.7152603851043153,0.222591950302016,-0.6722443149081629,-0.014856807511877602
0.4128,-0.0424,0.4056,0.0464,-0.0144,-0.196,0.4096,-0.1848,2.062335097452425,1.0866428924742164,2.1132143829158756,0.009261995773424115,-0.47332172016052193
0.1184,0.0848,0.136,0.0576,0.0464,-0.0872,0.176,-0.116,2.433174979075627,2.468685680811913,1.2424362184379365,-0.7053602877723048,0.18712986103477186
0.3912,0.004,0.4688,0.0416,-0.2952,-0.1064,0.4856,-0.1144,2.5362509662530055,0.9036348080609979,1.9327177841174175,0.9073779673327114,-0.44834567774879364
0.0456,0.1168,0.072,-0.136,-0.1136,-0.2808,0.1264,-0.224,1.6513231484467759,2.662496365777848,1.3898852134535058,1.4620554926954472,1.1729770351004938
0.2056,0.1744,0.2152,0.2128,0.0976,-0.1344,0.2384,0.0488,1.8685124484839313,1.8126794865309321,0.6572883764643228,-0.6615182789754507,-1.0513296418192288
0.324,0.1712,0.4168,0.0736,0.2136,-0.1288,0.4248,-0.1856,1.9407866401448974,1.0807237976061987,0.7785028549615709,-0.661425625404833,0.6387195156464688
0.3424,0.0648,0.3496,-0.0848,0.0688,0.1848,0.3424,0.1472,2.3086579019006077,1.3140191346090193,-1.7049074784345584,-0.2688233879605228,-0.8068373463408026
0.3272,0.1584,0.3568,0.0544,-0.1512,-0.2112,0.3936,-0.2808,1.5213618088401795,1.2550249554314106,1.102885361868513,0.4266602636233786,0.6964839785883035
0.1056,0.1936,0.1136,-0.0336,-0.036,-0.0024,0.092,-0.1872,2.029978583206978,2.7288676956966973,-0.19369953717452582,0.8528447438295685,2.6774682356535733
0.228,0.0392,0.2128,0.0528,-0.048,-0.012,0.2392,-0.0056,3.636017664149863,1.8154177259782343,0.2985480447492038,0.2779241514922185,-0.4857810456413271
0.2088,0.6216,0.3864,0.0632,0.2688,-0.4392,0.34,-0.7592,0.36593240565215246,1.3275926243113012,0.8006109497657283,-1.038559482803612,1.0955581984995693
0.2384,0.4368,0.2336,0.4568,-0.0392,-0.0272,0.2488,0.1136,1.004387306913938,1.7061716095439332,-0.041183569154489875,0.15248353746372756,-0.2744960702762516
0.0712,0.1352,0.1008,0.0744,0.0144,0.0376,0.0808,0.0552,2.718677489173462,3.182544124367971,-0.29237879010252726,0.024060317501803076,-0.19261328673770406
0.3464,0.1408,0.3712,0.088,0.0872,-0.1248,0.36,-0.1832,2.150721762271581,1.2722115816081314,0.8487761842374857,-0.32233556750189196,0.6000692759411925
0.24,0.1568,0.3216,0.1464,-0.0984,0.0584,0.2536,-0.0808,2.1423529698491115,1.6090280157388384,-0.14252117159674388,0.49723691824611355,0.3971170683760774
0.4232,0.0736,0.4848,0.0296,-0.2648,0.04,0.492,0.0552,3.470994470949839,0.91080076035799,0.16630003025071524,0.6467555645075197,-1.829694886131581
0.1288,0.1496,0.1312,0.0848,-0.0584,-0.1264,0.1344,-0.1392,2.0819327394424336,2.5103379232232648,0.9334064514521133,0.4287989756283583,0.04529012693923319
0.1808,0.2072,0.2136,0.228,-0.024,-0.1248,0.2376,-0.1048,1.840152150866883,2.0068684313195413,0.7800883650916138,0.057781060351721966,-0.16528357714876238
0.1496,0.0976,0.1992,0.0704,0.0184,0.0032,0.164,0.0616,3.055098465126564,2.2691870760669133,0.06317376126347388,-0.16345904295227281,-1.152126231566255
0.1912,0.1384,0.224,0.236,0.068,0.1264,0.2528,0.0616,2.065623039815375,1.8211999618543468,-0.7231276686761895,-0.4338467553622131,0.5531903474213007
0.1136,0.2152,0.1496,0.212,-0.1472,-0.2312,0.1936,-0.1904,1.4292914999795792,2.190970556649529,1.0999348402513782,1.1366714025729883,-0.16430976412942785
0.2632,0.0304,0.3792,0.0472,-0.2744,0.0696,0.3976,0.0712,3.079241557912625,1.2094570918184517,-1.342856716658291,0.9605965436050954,0.745092572672549
0.2512,0.1592,0.2992,0.14,-0.1408,-0.0264,0.2784,-0.0072,2.2400908745014902,1.5786645259410497,0.21993212095682096,0.7776900295524075,0.12561783320408232
0.1992,0.2056,0.1744,0.3,0.0856,0.2408,0.1744,0.0392,1.4488134999293485,2.0162669078108486,-0.9576182944645006,-0.3247197873621959,0.7381088693362636
0.1408,0.1888,0.0896,0.0968,0.0496,-0.1696,0.1304,-0.1832,1.8743097631068668,2.5905047064868927,0.7767861054054911,-0.879588977665666,0.5790534338386799
-0.0696,0.2208,0.1584,0.0056,0.1904,0.1032,0.1608,0.2584,1.7517817259310706,2.230612316178876,-0.5457958871867329,-2.454653843229158,-1.294660253416774
0.244,0.0856,0.2576,0.0656,0.0464,0.0232,0.2872,0.072,3.329262631659586,1.6763317050530464,-0.007034286512331312,-0.2666702347292032,-0.4370305264193868
0.1088,0.084,0.1312,0.1688,-0.0168,0.132,0.1384,-0.0256,2.24653991075941,2.533128502436294,-1.2147660899087087,0.4719051050890809,1.427823420316836
0.1432,0.0864,0.168,0.0136,-0.0936,0.072,0.1792,0.0728,3.1179425039700277,2.1490211486811286,-0.8713764275700436,0.7173061280122636,-0.6846133727820918
0.1008,0.2424,0.1216,0.152,0.0736,0.1216,0.124,0.2424,1.6914567768950506,2.4976321254505995,-0.6583592072437531,-0.6667032076007624,-0.5639975637014087
0.0864,0.0512,0.272,0.0952,0.2104,-0.012,0.2456,-0.008,3.6910325647249183,1.7087170332926171,-0.2719551907171701,-1.3653909908634965,0.49621469783870176
0.2928,0.1824,0.2616,0.16,0.008,-0.0312,0.2768,-0.0648,2.1620954648759376,1.6992399450799747,0.10070565306401487,-0.12878332164863684,0.24958419094874115
0.132,0.1624,0.1808,0.1704,-0.0216,0.1424,0.1512,0.1544,1.9201590722501558,2.4329453643490453,-1.002911008201974,0.21170818501974203,0.07337420123463806
-0.0024,0.0264,0.1016,0.08,-0.0904,0.0592,0.1304,0.0376,3.1447436634324752,2.7520218534381033,-1.2496477558605439,1.2677623132720766,0.7243073441065021
0.1992,0.1656,0.2008,0.164,0.0624,-0.1072,0.2,-0.08,2.167908364692533,2.0775542306648935,0.5875001566312906,-0.5228985633993757,-0.26298008776175713
0.1176,0.1424,0.1488,0.1664,0.0568,0.0696,0.1496,0.0712,2.165946105130331,2.341754635783892,-0.5540855162429483,-0.9075971340397223,0.21386725573900084
0.1008,0.148,0.1832,0.0688,-0.18,0.1736,0.2144,0.2032,1.9889855386889443,2.017299904096827,-1.0815342948254352,1.2640822224291757,-0.35078625845079847
-0.1008,0.1424,0.232,0.0616,0.2,0.1872,0.2272,0.2368,1.709943773634779,1.8406054747074831,-1.088874067240448,-2.6489644946221698,-0.6831057926958658
0.1648,0.1624,0.2032,-0.1008,-0.1232,0.0272,0.152,0.1288,2.2178346305690657,2.0611494340219823,-0.24943678107894737,0.8305696573310962,-2.736987429487369
0.1536,0.34,0.2072,0.1936,-0.1064,0.0368,0.2136,-0.2496,1.2796950891444097,1.9714173418722458,-0.23429442681316984,0.7297773555252324,1.2814777179088377
0.2592,0.1616,0.2728,-0.0432,0.1024,-0.0928,0.2824,-0.18,2.2441080213569453,1.5239964586116401,0.7239959652681917,-0.5120922387614232,1.5730331103252366
-0.088,0.1752,0.2768,0.1608,-0.24,0.0472,0.272,-0.0304,2.3048017841053507,1.6582130411257228,-0.042746086893111976,2.2191919537709466,0.4000201103588658
0.1872,0.228,0.1784,0.1592,0.0192,-0.0944,0.1632,0.1704,1.8246910013393616,2.102333576128406,0.35092349129305606,-0.0005502646374815041,-1.4356028672987147
0.1352,0.0824,0.1552,0.0656,-0.004,0.0112,0.1504,-0.0552,3.3199284808652907,2.5186373711254393,0.4505701298762029,0.21042788400684245,0.16469116021652644
0.0976,0.2144,0.0752,0.204,0.0304,-0.1088,0.0808,0.1056,1.7355054912282462,3.0050867557804772,0.45401598465335785,-0.5944534388109697,-1.0869952791098454
0.1768,0.108,0.2,0.1056,0.128,-0.0608,0.1952,-0.012,2.761614795420445,1.9838342411266485,0.6547698951290647,-0.6730234368850774,-0.2851949529382836
0.4456,0.3272,0.4656,0.2296,0.0872,0.0112,0.4704,-0.2104,1.44903386442014,0.9490060022545601,0.07919126973584523,-0.20296298698315163,0.7611216869973173
0.2192,0.0672,0.3192,0.0648,-0.1928,0.0096,0.3176,0.024,3.5390745051596224,1.4549285190742027,0.04729721910333368,0.8778046539166743,-0.7601538957360017
0.0584,0.004,0.06,0.2048,0.0056,-0.2464,0.1112,0.1848,1.6380193332446407,3.0361072788256207,1.9302068568593216,0.41776910807676465,-2.701979936551942
0.0672,0.1904,0.112,0.1544,0.1288,0.4256,0.0872,0.4304,0.8749730020819926,2.5988818013339614,-1.4259462439540245,-1.5436155729551087,-0.07009445417366204
0.1144,0.0368,0.32,0.1256,-0.3152,-0.1032,0.3152,0.0072,2.7442821801467994,1.3914726092723768,1.1653063712291654,1.3839005545261942,-1.372582220294605
0.2552,0.1424,0.34,0.1384,-0.2536,0.0856,0.3192,0.064,2.0885682099559366,1.362386380152214,-0.7693041241146189,0.9339965814656153,0.147935231642793
0.1,0.252,0.1336,0.2208,-0.072,-0.0776,0.1192,-0.1456,1.5632480453166258,2.9740910753883107,0.3507397211862836,0.8214402927923048,0.5098014161579013
0.1496,0.2544,0.1752,-0.216,-0.1384,-0.1552,0.1744,-0.2016,1.5508546930526717,2.1496616045542543,0.6752030416823595,1.0163991237237213,2.4068620227134114
0.3608,0.272,0.3912,0.0392,-0.1608,-0.0032,0.4144,-0.288,1.5654429948070956,1.2207317736711274,0.07072850764664448,0.6036649327911223,1.647449429110887
0.1224,0.136,0.1648,-0.1408,-0.1256,0.1168,0.1904,0.1312,2.1238710914494456,2.171448849190328,-0.8318851778602475,0.824851656405685,-1.9341066075376188
0.0816,0.1592,0.2232,0.0488,-0.2568,-0.1048,0.2592,-0.1464,2.340466431200807,1.6632613451160405,0.9757716772911655,1.5629287744779414,0.6933175888560967
0.1352,0.1664,0.1768,0.0824,-0.1728,-0.0008,0.192,-0.1152,2.3284839069192156,2.1211768599499514,0.023814790666270225,1.0864871933170137,1.0212351844742482
0.304,0.16,0.2728,0.144,0.0512,0.0736,0.288,0.0728,2.1655648230236997,1.5279334388753594,-0.5457395931396847,-0.2154703994524818,-0.21077713171251297
0.7824,0.284,0.8248,0.14,-0.1856,0.4088,0.82,0.4688,0.8762628456601034,0.24462043726707217,-1.2074182284217656,0.32654123687776954,-0.37844765605407765
0.2976,0.196,0.3288,0.132,-0.14,0.172,0.3072,0.1784,1.7740451094748653,1.5028580814997752,-0.7513399196017786,0.570339677238961,-0.3694840839379377
0.0848,-0.0496,0.168,-0.084,0.1576,-0.12,0.1144,-0.1248,2.378177011475918,2.303159100884027,2.2464637005015473,-1.1261335564668629,0.4839541866111469
0.12,0.1736,0.2776,-0.0136,-0.2232,-0.0944,0.2288,-0.2184,1.956223683085781,1.7210636986041714,0.7332415888201549,1.4080102446049176,1.350016379614528
0.1768,0.16,0.2192,0.0256,0.0808,-0.1832,0.1896,-0.2544,1.685246399367045,1.947952545579011,1.052728807481789,-0.41549889659079886,0.7676537767631229
0.1376,0.0512,0.1096,0.0728,0.0296,-0.088,0.1152,-0.0528,3.0575496430248954,2.6731493703122036,1.298081628021021,-0.11935240767812642,-0.7723832267426121
0.0944,0.1584,0.1584,-0.0448,-0.0968,0.0736,0.1736,-0.2256,2.0228315648303643,2.2942198055763496,-0.7023787322838785,0.7876333696946453,2.8612346051194044
0.0736,0.1512,0.1456,0.2048,0.084,-0.1144,0.148,-0.0312,2.081715926976868,2.3771578722291458,0.9062232880313419,-1.0574485867076322,-0.7114804814627286
0.3752,0.176,0.4272,0.2192,-0.1048,-0.0744,0.4,0.08,1.8922185476133084,1.1414461441038597,0.3899221125041791,0.3636058844322373,-0.8666289188382195
0.1872,0.1288,0.224,-0.0832,-0.0144,0.0896,0.224,0.0792,2.538737175809184,1.9458886007344154,-0.9765845794674387,0.1733415473392123,-1.8991661866171106
0.12,0.1344,0.12,-0.0584,-0.024,0.0688,0.1488,0.1152,2.517234861439204,2.612006418158739,-0.8463665755516622,0.1430211857038897,-1.5662751515716633
0.1384,0.084,0.1656,0.164,0.0192,0.1488,0.1672,0.0792,2.0816199317603723,2.1833976041598784,-1.333546220713351,-0.1915022190596228,0.7867773037710757
0.2312,0.044,0.2328,0.1,0.0056,-0.0976,0.2472,0.0136,2.815866140257574,1.7238292702042926,1.513976578343648,-0.13586610700374407,-1.5108104704164333
0.084,0.1456,0.2872,0.1432,0.2824,0.0904,0.3256,0.032,2.3898550818934776,1.5507678825403706,-0.6372075557438452,-1.6313731131800995,0.4036930886253103
0.0304,0.1112,0.1472,0.08,-0.1168,-0.0024,0.1592,-0.068,2.63985086590598,2.388239934561422,-0.03674548016093222,1.8586265102028545,0.8841364782554505
0.1624,0.3144,0.2096,0.06,0.0576,0.0136,0.2064,-0.3232,1.3435979366963373,2.0649853921968857,-0.09518226144802969,-0.4656686644779285,1.8214766852788775
