X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.544,0.0696,0.5384,0.2008,0.0936,-0.1896,0.5208,-0.06,2.0717597822282534,0.7901509837770141,1.568744305609366,-0.1586702993208838,-1.3019112311133971
0.4296,0.48,0.452,0.5272,0.2288,0.3952,0.468,0.2944,0.5801307659510229,0.9866108495949123,-0.9258786657221977,-0.594167819985856,0.2784643428881169
0.2392,0.4256,0.2888,0.1672,0.1912,0.2888,0.3248,-0.4384,0.8573184826049871,1.4491172602943971,-0.7152081255908951,-0.8415304609073446,2.2226466605940436
0.0992,0.1736,0.1184,0.1776,0.0608,0.072,0.128,-0.0976,1.8601800918662061,2.8049355498948474,-0.4634581478769868,-0.5852938526377927,1.192522996685141
0.1408,0.0928,0.4544,0.0976,0.3776,-0.1512,0.4192,-0.1992,2.1112144167760243,1.021602299748487,1.1943974423641384,-1.458538161617234,0.4855955489040592
0.2408,0.472,0.2848,0.5112,-0.1776,-0.0104,0.2632,-0.0032,0.8940482488969067,1.5579864584471066,0.018162827648564406,0.7949492818359969,0.01849254015656109
0.3816,0.4104,0.416,-0.0344,-0.1736,-0.4128,0.3768,-0.5408,0.7118840785256659,1.1480435748629454,0.9077998724875879,0.7011944944597783,1.1728367064620888
0.264,0.2184,0.308,-0.1448,0.0608,-0.3024,0.268,-0.384,1.1430086755936482,1.4779417277731617,1.2359659679763608,-0.2001522802359212,1.0817693419040237
0.2896,0.2632,0.2808,0.2928,0.1056,0.1896,0.2816,0.1504,1.3570238037925848,1.584565794455803,-0.747115552381012,-0.3968822550732556,0.271692515111181
0.4664,0.3928,0.4544,0.4232,0.0,-0.0728,0.4616,-0.0456,1.1037654271743702,0.9780574952159462,0.24020671410017483,0.03212394725090135,-0.12394608145413763
0.1928,0.1688,0.1864,0.1608,-0.0984,0.196,0.2184,0.2304,1.6665067837132768,1.995363814334346,-1.0097763083585798,0.37607581528175876,-0.31584703860408353
0.108,0.316,0.1808,0.2584,-0.072,0.0992,0.164,0.1768,1.5267638674488342,2.2773530731421996,-0.3619570937272283,0.8279828363470912,-0.2976983301517337
0.4304,0.224,0.4448,0.3176,0.1432,0.2552,0.4712,0.076,1.3845239036849377,0.9972224095823671,-0.9589559411312578,-0.3547338680784521,0.5954983764853808
0.1376,0.1528,0.1808,0.2712,0.0912,-0.3232,0.18,0.1672,1.4154813817657022,2.197263535878146,1.3632795147027255,-0.7276658469711823,-2.031326955851374
0.1688,-0.0408,0.2056,0.0616,-0.0584,0.1384,0.2144,0.1512,2.4157220880256034,2.089099654141202,-1.967759792776144,0.5751955104994966,0.46334436720431327
0.2928,0.108,0.688,0.6632,0.6608,0.748,0.6952,0.348,0.3626474096239678,0.45183184610383154,-1.7597665255587642,-1.3908016514069987,1.1716842495060424
0.152,0.548,0.2688,0.552,-0.1664,0.1008,0.208,-0.1136,0.7310611695192328,1.8305163147936112,-0.2745263876468998,1.1202460663484912,0.5431157974568102
0.384,0.1096,0.448,0.2928,-0.1712,0.2704,0.4456,0.0592,1.6541655545763994,1.0375325802161346,-1.5095511840941709,0.5455535785068004,1.1162190179977278
0.1808,0.4992,0.2104,0.4656,0.0904,0.3984,0.2248,0.4848,0.5414815702551655,1.7814904175502797,-0.857979682988864,-0.6226128575205204,-0.15248156715863925
0.144,0.2672,0.2864,0.3208,-0.2544,0.2072,0.2912,-0.0208,1.429056786335828,1.5009784662006411,-0.8585222499048655,1.2625475568429216,0.9742610582270304
0.4016,0.1528,0.5904,0.1024,0.4024,0.092,0.5864,0.1664,1.9845979997300822,0.6872927188496152,-0.676826311586834,-0.9636661291915305,-0.47128308158225507
0.1168,0.372,0.1424,0.3736,-0.0168,0.0912,0.1312,-0.1816,1.1723808035008183,2.495975155938303,-0.29352017670350006,0.1608347116442145,0.8972677252852507
-0.1152,0.34,0.2464,0.3,0.2376,0.096,0.2432,0.2008,1.3352509125942829,1.8164740962975727,-0.26208490193037426,-2.5295379304032783,-0.3781155651560656
0.3368,0.076,0.284,0.112,-0.06,-0.1536,0.3216,-0.1584,2.164901704460103,1.4577123160586607,1.3501240276723618,0.1421050743645546,-0.43983960195625676
0.36,0.1616,0.4488,0.0912,0.192,-0.1048,0.4216,0.212,2.0304317939140137,1.0776323989050185,0.6669345274745339,-0.6525542066589743,-2.179611263384493
0.288,0.2376,0.3712,0.0464,0.2624,-0.1504,0.4024,-0.2216,1.6990109530820074,1.2137792783545027,0.6253292241367466,-1.0088508696923177,0.958730103070154
0.136,0.2776,0.208,0.196,-0.1576,-0.0528,0.228,0.2424,1.5638219304660437,1.9904250694074888,0.1382268105896284,0.9809187152987978,-1.2886304466951768
-0.1008,0.9344,0.2824,0.7472,-0.2448,0.2344,0.2968,0.632,0.04981704354088379,1.521180933861746,-0.2856434706144643,2.51111587635374,-0.616983294351735
0.0984,0.1552,0.3168,0.188,0.356,0.0552,0.3024,0.0008,2.008854226300831,1.431794326964918,-0.39999661222067406,-1.5529361037383551,0.48674670185435065
0.0208,0.0992,0.1976,0.1912,-0.2664,-0.152,0.2544,0.008,2.1029497389338325,1.822450060757756,1.246474534139704,1.6179146627299519,-1.2331117782348506
0.2712,0.2744,0.2384,0.2744,0.052,-0.0152,0.2352,0.0288,1.7168036930965256,1.7193407801877374,0.1517844122942475,-0.2653142428777551,-0.25069136787863394
0.2208,0.3664,0.2512,0.3752,0.2656,-0.092,0.3048,0.1264,1.1817619670755561,1.5020274002066878,0.2527716837615407,-1.049375478456505,-0.6963335599217799
0.1104,0.1632,0.1672,0.1616,-0.1336,-0.2512,0.1904,-0.2192,1.5373518600077292,2.2294218424574455,1.262183299167524,0.8696993617987084,-0.09906668766271345
0.4536,0.1496,0.4784,0.264,-0.0512,0.2544,0.4328,0.1408,1.5556261737167358,0.9876189667301475,-1.2486150923324415,0.18342305092814412,0.5649051312397756
0.0808,0.2032,0.2488,0.16,0.2048,-0.148,0.2552,-0.192,1.7920720988671912,1.7614875418222278,0.6682540432453192,-1.4793209374816243,0.4506397648714393
0.452,0.148,0.476,0.2456,-0.0552,-0.1832,0.4704,-0.088,1.7614980472155664,0.9254775662460988,1.091071338183394,0.1652290517862868,-0.582902784417714
0.2072,0.6216,0.1824,0.4336,0.0368,-0.0032,0.1928,0.3848,0.6261952354857627,2.1278078621163115,0.017158827919702614,-0.24339517504051564,-0.9365197705821245
0.3176,0.16,0.3528,-0.0224,0.2064,-0.2968,0.3464,-0.308,1.4570056967903298,1.3287406313134602,1.3510728398825116,-0.6113334913978814,0.6645047361320205
0.236,0.5848,0.3344,0.2472,-0.2112,0.0544,0.3512,0.5368,0.673100933541621,1.4185625242685935,-0.021349781788099494,0.8990327374752543,-1.4094794469505685
0.3168,0.3728,0.5288,0.2208,-0.4712,0.0608,0.5744,0.2752,1.2187089015366763,0.7321993667890024,-0.14030890079213834,1.1332947475795572,-0.8247271378735439
0.1696,0.1904,0.1504,0.2776,-0.0104,0.2792,0.144,0.18,1.4312313130089351,2.158033337544371,-1.2541170687947873,0.06689463720126688,0.33997231911793013
0.308,0.1712,0.3136,0.0928,0.0696,-0.1144,0.3216,-0.2096,1.9150911833701905,1.5060140253879115,0.7001368040755096,-0.26522883270337955,0.7757792403764492
0.3024,0.152,0.3768,0.14,0.2768,-0.1296,0.416,-0.1952,1.9093252721133733,1.1592225375276062,1.0011323043856832,-0.9567142275700622,0.3366204394648205
0.1048,0.2968,0.2504,0.3736,-0.2056,-0.1816,0.212,0.1416,1.1649968331834346,1.8623446481418782,0.7311973515760658,1.2246412024057278,-1.232708748196337
0.3872,0.1728,0.3664,-0.0824,-0.0376,0.3464,0.4056,0.3384,1.3300267502425918,1.239954600444917,-1.4496070632411955,0.1767428100351099,-0.7314578986147203
0.3104,0.0952,0.3368,-0.132,0.1512,0.1472,0.376,0.132,2.1329426956977553,1.3048342139293752,-1.0151548643062351,-0.6400343414648176,-1.580056835306128
0.208,0.504,0.336,0.496,0.2464,0.0376,0.3368,0.2,0.8993341305550848,1.3540212209998093,-0.0980891957232104,-1.0299911618797244,-0.2777678067470734
0.1608,0.4104,0.4368,0.4256,0.3656,0.0944,0.4152,0.0352,1.085157996576929,1.1277976364943934,-0.18702455285116623,-1.478661244895575,0.11613822964634553
0.328,0.264,0.4448,0.0408,-0.2976,-0.0592,0.4288,-0.2368,1.6493953305044422,1.0413618826827173,0.35806725268153095,0.9278245355774302,1.2763458960659844
0.1056,0.2608,0.2632,0.1944,0.2696,0.0608,0.264,0.144,1.7514313096314778,1.5905305363701983,-0.16130871083644338,-1.557967042359789,-0.5341400075822157
0.1848,0.1848,0.2368,0.1528,-0.132,0.144,0.2152,0.1704,1.7655199598588152,1.8926011145821373,-0.9226310461501995,0.759717442757982,-0.13508911622542794
-0.0264,0.2392,0.3728,0.1368,0.3632,0.1736,0.3536,0.2216,1.6481989680895242,1.2357856346721576,-0.9459750879486912,-2.03035714619745,-0.3494424620427068
0.0832,0.2456,0.2216,0.084,0.216,0.2648,0.2256,0.332,1.3657121358833728,1.9135720169712784,-1.0666399660773151,-1.4506946124432307,-0.6737242600071772
0.3792,0.4224,0.408,0.3728,-0.088,-0.1288,0.4216,-0.2432,1.0521506964073057,1.0880999190235967,0.3211141328243007,0.2538450659908788,0.42193864906690487
0.2808,0.2568,0.32,0.196,0.16,-0.1152,0.3128,-0.2496,1.428685607143792,1.3939400436341751,0.5598131440941175,-0.6512705613035655,0.5869325284112686
0.0912,0.2168,0.2792,0.2,0.2432,0.1216,0.288,-0.1128,1.820818350216865,1.6105799189916217,-0.6133926646026634,-1.4858190381184684,1.1043005339829526
-0.0152,0.2568,0.2976,0.0752,0.3208,-0.0776,0.288,0.2416,1.7549665746915297,1.414042613122966,0.3777158376513517,-1.9612167943727132,-1.88694590747549
0.2176,0.2824,0.2624,0.2008,-0.1376,-0.0424,0.2608,0.1784,1.662187850559819,1.7004138901681296,0.3105435145087674,0.6235039049936094,-1.2370571961619337
0.084,0.088,0.2872,-0.1216,-0.2504,-0.1048,0.2592,0.064,2.442687862712427,1.5424044921310451,1.0158771415530654,1.5784771077255126,3.3889904276755765
0.3736,0.292,0.3744,0.312,0.0328,-0.2104,0.388,-0.168,1.3495376701234476,1.1794921227124442,0.8709850537046313,-0.11472694857833549,-0.21825956932274362
0.1104,0.284,0.2616,0.2368,-0.2296,0.0208,0.2376,0.1256,1.6759385265318996,1.8197827125841441,-0.13208712277850532,1.298279577294577,-0.4101902621148017
0.2096,0.388,0.2552,0.352,-0.1736,0.1648,0.2904,-0.116,1.1517015914312432,1.6779117149150393,-0.5373543395709759,0.8761531519120768,0.958453824056943
0.3016,0.0336,0.2776,0.0984,0.0072,0.292,0.2832,0.2496,1.6435639972483602,1.5836726043764557,-1.841069226636431,-0.09468562699394402,0.33517148120129847
0.4728,0.2616,0.6064,0.0808,-0.452,-0.1656,0.5816,-0.2584,1.5683751946146227,0.6404816442530844,0.7649903108068725,0.8794706644104477,0.6176213569091669
0.2736,0.3968,0.2592,0.3264,-0.0096,0.076,0.2264,-0.1952,1.2445994741263666,1.7621580697736674,-0.2058718535005714,0.075356444707465,0.8710839723569299
0.2056,0.0272,0.2008,0.1408,0.0136,-0.1736,0.2096,-0.0544,2.5337090347287683,1.9608707590316992,1.6013590408651883,-0.0674289325279695,-1.3148750432818932
0.184,0.1424,0.176,0.1224,0.0704,-0.0424,0.1952,-0.064,2.5143916105456596,2.1350977769581503,0.2384972627052268,-0.42277397981231757,0.20274972022678547
0.6088,0.2096,0.7496,0.3312,-0.4632,-0.2216,0.7688,0.0096,1.39837644455587,0.35541479650973495,1.0331982752194493,0.7270752812173311,-1.0740389874378897
0.1296,0.144,0.136,-0.036,0.1184,0.1016,0.112,0.128,2.1652504619171022,2.498806505829804,-1.028416239739091,-0.9742621022155676,-1.1481833985084926
0.3128,0.328,0.3216,0.3312,0.1584,0.0944,0.2976,0.1776,1.3401366869700917,1.4251865375502992,-0.39297212253640423,-0.5893558942969106,-0.26791123058857835
0.108,0.4288,0.0928,0.2752,0.024,0.2096,0.112,0.3736,0.9897381309357606,2.636877152680875,-0.6202326401335058,-0.03827502399816917,-0.5061786160575312
0.2912,0.2384,0.2928,-0.2072,0.0592,0.0776,0.3008,0.164,1.709140148341694,1.5722767933043638,-0.37135576208875365,-0.14187543566101335,-2.7495828678655654
0.28,0.1576,0.3128,0.1832,0.1472,-0.1512,0.32,-0.2176,1.6528704937980478,1.4258188820781705,1.2280616739683488,-0.595251592719443,-0.15258896813251321
0.1272,0.1464,0.4528,0.0,0.4144,-0.1584,0.4568,-0.2136,1.9885727521052954,0.9402067361081844,1.0231585681144195,-1.6500990758465415,1.0835281654877458
0.156,0.1872,0.232,0.1928,0.164,0.0088,0.228,0.0992,2.1592877411260907,1.7979355235029613,0.047456754242334476,-0.9617993025829644,-0.46822094971618555
0.1472,0.4832,0.1864,0.1744,0.1648,-0.2384,0.1856,-0.5256,0.7754581255860467,1.9417580643239911,0.5131927055826567,-1.0940701418215641,1.0501630767285737
0.2944,0.2512,0.2992,0.1008,0.1848,0.1192,0.2976,0.2616,1.6817987088018618,1.4385380464229933,-0.5524171247604553,-0.6552706267216694,-1.122690585406469
0.0776,0.168,0.3248,0.032,-0.312,0.328,0.3048,0.3848,1.2228700399534884,1.4902974777183573,-1.427754465346904,1.5986726373832911,-0.40507587588753263
0.3624,0.164,0.3536,0.1608,-0.1224,-0.0624,0.3864,0.1104,1.940788342102998,1.2658510685964763,0.35188698887668307,0.4763925591030103,-1.0521822952602766
0.1624,0.216,0.6624,0.1992,0.6024,-0.0848,0.6448,-0.1304,1.8689099467439318,0.5371886104861815,0.5673117593801225,-1.595683298249113,0.07235706604126277
0.156,0.4232,0.2416,0.3792,0.188,-0.0504,0.2624,-0.1008,1.0371576584650208,1.717760611042186,0.11905721743915879,-0.9601292322699506,0.10805975377483744
0.2968,0.1848,0.304,-0.24,-0.0248,-0.284,0.2536,-0.3232,1.2105921589537918,1.6766097778563889,1.2231754269787916,0.12778526251627206,1.4643416392011392
0.404,0.2424,0.3688,0.328,0.0432,-0.2584,0.3904,0.1576,1.2306684412089641,1.1831980145014318,0.9429837054045014,-0.102448466583429,-1.5600584585092814
-0.0544,0.4304,0.2608,0.3056,0.2448,-0.0112,0.2984,0.3224,1.0022591150404079,1.637599957207696,0.029893332676721864,-2.3507217182823905,-1.0855044304893
0.3312,0.2072,0.32,0.2208,0.0288,0.0032,0.3232,0.0336,1.887792427096394,1.4007029451782247,0.09861576805552766,0.020856656392471005,-0.3399854543240525
0.0992,0.0688,0.1432,0.032,0.1288,-0.1264,0.1424,-0.192,2.115753930721951,2.4130408012113023,1.1146530460807582,-0.9323246981653076,0.7231874813285865
0.224,0.1848,0.2272,0.26,0.0136,-0.16,0.2448,-0.0528,1.6241296588898173,1.809175959516278,0.9231766719041468,-0.10785629051591003,-0.626707145040706
0.3544,0.284,0.3608,0.4312,0.1056,0.4664,0.372,0.332,0.7708078700468844,1.2771048438636798,-1.2717282152576597,-0.4163789787983667,0.4519621880974591
0.3184,0.1152,0.2832,-0.0296,-0.0472,0.2424,0.2928,0.2728,1.6435482517993703,1.486228726923699,-1.2815229420994065,0.052966950374591246,-0.6777241547712499
0.2904,0.1912,0.556,0.2496,-0.48,0.1264,0.5632,-0.012,1.7667183003372147,0.7498685060443602,-0.6066922348559706,1.2446472481650332,0.8252539274951769
-0.0016,0.0464,0.2512,0.1144,0.2104,0.292,0.2568,0.256,1.484612595516355,1.6809534164465825,-1.7903992136563218,-2.0416718372471636,0.46901812628612477
0.372,0.5008,0.3328,0.524,0.08,-0.2464,0.3768,-0.244,0.6928983974740864,1.2929874183671242,0.5280581528154588,-0.34277565040404234,0.04525298637926118
0.1824,0.5808,0.2416,0.5248,0.1504,0.0768,0.2504,-0.3224,0.6395508342161457,1.6922165601930448,-0.19031019212458425,-1.027126335599533,0.9131713187996854
0.0536,0.2784,0.1624,0.1576,0.1288,-0.1256,0.1424,-0.2112,1.5398355395446426,2.4310427811919184,0.547067670199801,-1.5421883243460577,0.5652287012221513
0.0248,-0.0032,0.3088,-0.1472,0.2968,-0.3312,0.3008,0.3008,1.4190289012250095,1.5398941412976805,2.0389444638926935,-1.887578757791057,3.2387449448464953
0.3,0.3792,0.2776,0.2752,-0.0264,-0.1088,0.304,-0.316,1.1308044462137536,1.508194727133439,0.3399520916541582,0.08121562077921772,0.7807840214275922
-0.0432,0.1816,0.2288,0.2,0.2032,-0.0024,0.1824,-0.0768,2.0842967562263848,1.9337241019076832,-0.1963481279049906,-2.431736350556901,0.8718144428650803
0.224,0.5408,0.2368,0.5048,0.136,-0.044,0.2536,-0.092,0.7758903362547163,1.7111674283669507,0.03014707894942896,-0.7886062523736148,0.1163205478190647
0.184,-0.0184,0.2792,0.22,0.2072,-0.1824,0.288,-0.0264,1.9835140747236242,1.537551386884775,1.8464444900618753,-0.9547728990570165,-1.7367719762270197
0.4272,0.1768,0.3984,0.2104,0.036,-0.0976,0.4408,-0.0512,1.8793049414342649,1.111292450267106,0.7442987383406767,-0.13231222429990813,-0.43779951662787564
0.2912,0.1344,0.2656,0.1752,-0.0264,0.144,0.3432,-0.096,2.1287802191050154,1.4636989343654985,-1.0336005862179678,0.038113940029284345,1.3582944210410215
0.1256,0.2864,0.1936,0.128,-0.088,0.2056,0.1024,0.3272,1.3376488080744509,2.205329220835682,-0.7384888843036626,0.672092740558637,-0.883325853427351
0.2168,0.256,0.2408,0.296,0.0784,0.1552,0.236,-0.0432,1.5146625705743253,1.7571227457660028,-0.7727707329316953,-0.2848355821025105,0.9618707868928531
0.104,0.5448,0.1424,0.4904,0.0824,0.236,0.1688,0.2976,0.669627905812649,2.342941289028526,-0.5234084669602924,-0.6501300692762434,-0.09026530397795358
0.3576,0.1608,0.3696,0.1984,0.1088,-0.0712,0.3816,0.052,2.168979309282808,1.2243108525380713,0.47448460040431856,-0.4574634332782626,-0.8866595906526779
-0.0328,0.3248,0.2432,0.2448,-0.2544,0.076,0.2664,0.1856,1.453778237951296,1.7329416486682618,-0.31248057613940783,2.1277557171413948,-0.5180001721782755
0.4176,0.164,0.3912,0.1712,0.0272,0.064,0.3992,0.0176,2.123232134551686,1.108810683235776,-0.5542370823735772,-0.038462503020089765,0.3378234169380475
0.3016,0.1032,0.3848,0.024,0.2328,-0.0048,0.36,0.0968,2.7304870904789587,1.2001397961683038,-0.1334497424821948,-0.7474370814851957,-1.542985528541065
0.368,0.5072,0.4216,0.0304,-0.208,0.1368,0.3944,0.5024,0.8064849426978542,1.1140462578729156,-0.34652435930976255,0.6168623669719354,-1.5169791031414437
0.1952,0.328,0.224,0.3904,-0.024,0.0808,0.2336,-0.0224,1.2638802918192604,1.8341935903782884,-0.3071101505005638,0.31045565560666905,0.290038675156824
0.1176,0.1144,0.3392,0.1432,-0.3104,-0.1232,0.3328,-0.1352,1.966024596354408,1.3763116528181472,1.0543956008890938,1.523507478411738,-0.1456705043271342
0.1448,0.5736,0.152,0.5592,0.08,-0.036,0.176,0.0976,0.6929998484840075,2.328431961302693,0.050919651293216926,-0.351035134311994,-0.23663949919781233
0.2696,0.3216,0.3624,0.1408,-0.164,0.0224,0.3224,0.2768,1.369784581961566,1.3826505092189252,-0.09342098669005507,0.7314122899674108,-1.183862621652804
0.3144,0.0864,0.3488,0.3208,0.1624,0.368,0.3712,0.1568,1.2821350421809592,1.2874800292622512,-1.7936331648728832,-0.6271686558432561,1.3211456518280615
0.3392,0.2784,0.4008,0.3528,-0.2024,0.2408,0.3792,0.1032,1.1764053108821546,1.2343390248370245,-0.8077921283857309,0.6050603134943344,0.4233583014753731
0.2136,0.252,0.2992,0.3024,-0.1344,0.2984,0.2896,0.2352,1.2009383326053609,1.5627096782773529,-1.1249205633502002,0.9116094157048563,0.15357887657512992
0.1528,0.0584,0.1776,0.0696,0.0728,-0.1776,0.1856,-0.1296,2.3295131953211965,2.1069762796787153,1.4817686581970426,-0.7341576910791016,-0.19564971997088096
0.2992,0.1864,0.3152,-0.1584,-0.0232,-0.2328,0.248,-0.2168,1.545609742936225,1.6030309242464784,1.3219334302088712,0.22517514660588675,1.5568209392988388
0.2112,0.2464,0.2088,0.4624,-0.0016,-0.3976,0.176,0.0864,0.9492399163260171,2.0164476045827175,1.3116750202371443,0.06829304558765559,-1.597799793364305
0.1704,0.0296,0.2496,-0.0568,0.2552,-0.3168,0.2888,-0.296,1.4349144186377911,1.569213243320613,1.8179125450078035,-1.2189214827343302,0.2412492616009183
0.1856,0.1184,0.2176,0.1504,-0.2128,0.072,0.2104,-0.1024,2.3501113116291035,1.8581186629844175,-0.44279992273853386,0.9374401419014887,1.1950052893426493
0.3664,0.1968,0.3728,0.1688,-0.0128,0.1016,0.3744,0.1664,1.7912921640927457,1.2166446874150556,-0.5000458387550556,-0.04164678916750927,-0.38236780369376566
0.1176,0.204,0.2456,0.1224,-0.264,0.0224,0.244,0.128,2.127278236149896,1.7130574192393841,-0.042588511962171186,1.3796932473318049,-0.8747579165739156
-0.1144,0.0888,0.2712,0.0552,0.2608,-0.0656,0.2944,-0.14,2.403394828599513,1.5341854888165098,0.7484627511048675,-2.441714162827508,0.6089397221286108
0.1744,0.156,0.2224,0.1864,0.1448,-0.1112,0.1504,0.0024,2.197936008561424,1.995080677933704,0.651037459847831,-0.7998403439823429,-0.5518870276090773
0.2912,0.4528,0.4792,0.2024,0.396,0.1632,0.4768,0.4696,0.8447369105908183,0.9347828238394382,-0.40783802496310706,-1.1710067389224221,-1.0094874213020986
0.224,0.2744,0.3416,0.4536,-0.2008,0.3568,0.3464,-0.0072,1.023111355640578,1.318055480306711,-1.1579219745066986,0.9154425800863725,1.105685297296664
0.1312,0.4048,0.1944,0.3328,0.152,0.156,0.1976,-0.1488,1.2044438777170103,2.009169603447759,-0.39560960358286296,-0.95183812563852,0.9345703660202138
0.1872,0.0952,0.2368,0.152,0.084,-0.1512,0.2304,-0.0784,2.281674591136113,1.8355045777754908,1.1899392693808062,-0.4910261394910518,-0.1839407281969834
0.3176,0.112,0.3472,0.0736,0.1168,0.0424,0.3432,0.1208,2.6219771463485797,1.4258625604214907,-0.23572926494086446,-0.3564205119082882,-1.3603390128092137
0.2896,0.5152,0.2848,0.16,0.0024,0.424,0.2616,-0.6432,0.5477910829582595,1.542712368951997,-0.8783657799674973,0.13803964412438927,2.5375989404578845
0.3304,0.4848,0.3104,0.4888,0.1384,0.228,0.2992,0.1936,0.7744082560524685,1.446359363369589,-0.562216687009914,-0.5189801840008813,0.12437298523704703
0.236,0.2424,0.3808,0.2512,-0.3,-0.0344,0.3936,-0.0296,1.761836955081908,1.213927065807927,0.1524229127565301,1.0330650602941558,0.015511656283136947
0.0776,0.0504,0.32,-0.016,0.284,-0.2976,0.3336,-0.2968,1.4725171862159057,1.4304018464175972,1.7606941001890597,-1.6460325085300704,0.11153126529803682
0.2632,0.2688,0.3104,0.2512,0.1128,0.0264,0.2816,0.1504,1.5950364059851556,1.485327319165741,-0.12482624380703508,-0.5151732145745479,-0.5308703364999583
0.2368,0.0912,0.2632,0.2024,0.0896,-0.1768,0.1992,-0.0608,1.9457948046949272,1.7471250319188014,1.3983347448981287,-0.3948520409234724,-1.0439508747241686
0.604,0.2792,0.6872,-0.1344,0.248,0.1896,0.6896,0.3024,1.3181734197841735,0.5098355904523586,-0.8314573483470005,-0.4954087772964329,-1.633163647530118
0.2696,0.1256,0.3208,-0.2144,0.0808,-0.1616,0.2656,-0.0944,1.907549565672352,1.562879469750317,1.3321394090158984,-0.2799184627031894,2.0920713408410467
-0.0672,0.1896,0.5544,0.2184,0.5672,0.0904,0.5152,0.0344,2.058176318552009,0.7730635578948907,-0.588232872233008,-2.0866586482436476,0.6057114736649246
0.252,0.116,0.4928,0.1424,0.432,0.016,0.4976,-0.0424,2.6221352147509176,0.9030653856342254,-0.1598435941241787,-1.2567972517743236,0.415988278372071
0.5304,0.1872,0.6888,0.2144,-0.4352,-0.1592,0.6864,-0.144,1.7382532687118166,0.46884790224947803,0.9248703085870355,0.8908083079544165,-0.058388945238005675
0.1664,0.3472,0.2032,0.3416,-0.1352,-0.0336,0.2088,-0.0144,1.3718061214129846,1.8814777019692086,0.1135250159098084,0.8456793725782312,0.0028727015138883586
0.1248,0.612,0.1344,0.596,0.0408,0.1008,0.1352,0.2504,0.576924355416354,2.278703428071012,-0.1519385056179538,-0.5515565830586645,-0.3276295226511167
0.0552,0.1408,0.1288,-0.028,-0.1184,-0.0736,0.116,-0.188,2.1689093377485067,2.580771291675661,0.7520060180631774,1.1846733336152309,1.379476226161185
0.24,0.3736,0.2992,0.2976,0.2232,-0.0248,0.2912,-0.2448,1.2305147284581897,1.4558696012633978,0.18522479153121074,-0.8706489786580844,0.7108311486317719
0.1808,0.1064,0.2296,0.1272,0.1848,-0.1288,0.2624,-0.0232,2.3033861643499405,1.7574063854839985,1.052725121500671,-0.9541937214309136,-0.8171495287272957
0.4296,0.2112,0.6816,-0.0176,-0.5208,0.4096,0.6896,0.5176,0.8752480139583966,0.47815313260772263,-1.2924077112190777,1.1339124809690324,-0.7164873179524097
0.3472,0.1032,0.3792,0.1856,0.1488,0.2704,0.3768,0.1552,1.5877196291858777,1.2353945069429064,-1.4816720407099142,-0.5053867494776649,0.5533443784699431
0.1504,0.4856,0.3,0.264,0.26,-0.2864,0.3064,-0.452,0.746333532927255,1.4992740757576315,0.7147778272673672,-1.2020147692768897,0.5321867734947322
0.1408,0.2808,0.164,0.3152,0.0368,-0.0168,0.1808,-0.004,1.6010303500052134,2.292166039854415,0.13025774643774235,-0.33499108324654264,-0.2933024325323335
0.1816,0.2872,0.3264,0.2568,0.2728,-0.1808,0.2864,0.2896,1.2737011541944092,1.4516718238024533,0.70319224513362,-1.3439461638365735,-1.6664172753269877
0.2744,0.2952,0.2976,0.2464,-0.1592,-0.1352,0.3096,-0.1736,1.4591168812131312,1.4602513615312678,0.46041186444431675,0.7663649570909441,0.33785990456672327
0.1216,0.3528,0.5296,0.2096,-0.5504,-0.0432,0.5352,0.2688,1.2737786508548978,0.7748161980697997,0.19311348618003746,1.7147172652962912,-1.3981635108781323
-0.208,0.356,0.3512,0.3856,0.3016,0.2656,0.36,-0.1776,1.0778773520399907,1.3069036548893653,-0.746539251747945,-2.7779396978620894,1.3380332763362182
0.104,0.2008,0.2216,0.1504,-0.1624,0.0672,0.2432,0.1384,1.9963811080376612,2.0250182173881384,-0.530496833601249,1.2901281216475282,-0.47774817616439297
0.5136,0.2352,0.5192,0.1976,0.1472,0.08,0.5096,-0.0544,1.7365255098426986,0.830971728566732,-0.43321198894595064,-0.3689508306180491,0.6202871511009549
0.5848,0.1136,0.5912,0.032,0.0848,0.092,0.5648,0.1184,2.5010478598648334,0.6894258781966924,-0.709924124247713,-0.17587384663692807,-0.8131880087481512
0.264,0.6,0.3304,0.6168,0.0912,0.088,0.312,-0.0232,0.6057831175949162,1.4751479867580868,-0.1537170663995035,-0.3640612928067658,0.2502945687493478
0.4624,0.2416,0.5512,0.1912,0.2728,-0.0528,0.5424,0.0768,1.864609585382572,0.7694070800781728,0.26624816829958053,-0.6793437460501143,-0.7806592042557822
0.8496,0.4272,0.8216,0.2664,-0.0264,0.1608,0.8432,0.388,0.9793113964571579,0.22690674805289857,-0.4055894544313005,-0.005890856933217767,-0.777930130998208
0.1456,0.2328,0.2504,0.2904,-0.208,0.0528,0.2592,-0.0576,1.8072452559849101,1.7158668481119603,-0.2865168478709163,1.1365781207666907,0.5389151119703924
0.1656,0.204,0.292,0.1304,0.2672,-0.0256,0.3048,-0.1488,2.028169681900438,1.402880806151766,0.2170707144236436,-1.2377442248170243,0.9804871902832601
