X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.6248,0.6504,0.6904,0.652,0.3224,0.0216,0.6952,0.1432,0.5096086415305987,0.45330375333318257,0.012648298989051156,-0.5276251981118066,-0.2828884548965765
0.5368,0.4744,0.5912,0.492,0.2568,-0.2096,0.6144,0.1896,0.7778893986602361,0.6170226627945964,0.48240346223096914,-0.4854399939753583,-0.8367884597972051
0.688,0.612,0.7808,0.5952,-0.3872,0.024,0.7864,-0.0712,0.6444665089497933,0.31057051959294923,-0.09887911919960216,0.6416276247539566,0.20256448802008178
0.46,0.5024,0.52,0.2536,0.2632,-0.1104,0.5456,-0.396,0.9313393958892883,0.7759170323215866,0.2131019039857402,-0.6165935787591789,1.0155204967346763
0.4624,0.6928,0.6408,-0.056,0.4064,-0.452,0.636,-0.82,0.2410987461528351,0.5631586285495314,0.7450945165819021,-0.8694416556425549,1.3330824211756043
0.1416,0.4888,0.4664,0.304,0.4584,0.5224,0.4808,0.6304,0.4396929141465404,0.9730802279659809,-1.051106087829514,-1.564821157274404,-0.42445281495083653
0.5096,0.5024,0.6824,0.4296,0.4136,-0.0048,0.6832,0.1944,0.8450864811131036,0.48491649754026456,-0.0080486427295615,-0.8127240313023714,-0.5814370976201639
0.5904,0.4504,0.5912,0.0872,-0.0968,-0.2752,0.6152,-0.516,0.8332782197637072,0.6025335708047013,0.6640135018655732,0.23502621455265663,0.9933753570825885
0.0456,0.8344,0.3592,0.7096,-0.3384,-0.0072,0.3624,-0.424,0.23733687797596292,1.258697642365606,0.016174508545695538,1.7023445891924975,0.6373640990204051
0.4016,0.3704,0.4352,-0.14,0.0216,-0.0568,0.4032,-0.3552,1.2025996437036934,1.1094815488968635,0.16033585726466498,-0.054961299462083286,2.2365372046036747
0.4208,0.6128,0.4208,0.092,-0.1304,0.38,0.4432,0.7472,0.37066620553520935,1.0351923980652449,-0.7595724938533899,0.3152163702910465,-1.0055145152798772
0.4896,0.516,0.4936,0.5688,-0.036,-0.148,0.4992,0.0232,0.7601261309385516,0.9081880016970074,0.3257684054140177,0.11310073705216404,-0.38022026887072
0.1368,0.0592,0.2896,0.364,0.2824,-0.4304,0.304,-0.1664,1.1539722937791645,1.402976213067983,1.823832133624705,-1.408683724909664,-1.2728515027548508
0.0352,0.5752,0.524,-0.1312,-0.5576,0.1968,0.5328,0.6368,0.5532512842496038,0.7775623916792047,-0.4657098360833633,1.8699561825770874,-1.6762433707516367
0.3912,0.1304,0.5304,-0.5608,0.364,0.6456,0.5048,0.296,0.5227394028724393,0.8105087215428278,-1.7255534281426097,-0.9409670165399834,-1.5360559915485803
0.4288,0.3776,0.5128,-0.1616,-0.2192,-0.6688,0.4888,-0.7576,0.33719735444103266,0.8927434366496104,1.310017036667254,0.6406462469808184,0.92490255680378
0.2432,0.2448,0.724,-0.62,-0.672,-0.736,0.7192,-0.4104,0.3469142702353652,0.4264112300170702,1.5618718682737416,1.5620859868059367,1.6416655096248032
0.3752,0.0376,0.456,-0.1688,0.3048,0.4656,0.4696,0.4392,1.0003972635340128,0.9558844283690339,-1.777643243848356,-0.7973903882996529,-0.7112435002260562
0.5296,0.6208,0.5184,0.4704,0.0352,0.0832,0.496,-0.2496,0.7243573267957127,0.8168672424782734,-0.09348092720710185,-0.16274343338961245,0.7564634391018755
0.612,0.5624,0.6072,0.2864,0.0632,0.2448,0.6088,0.5392,0.6034738305659946,0.6077083139137985,-0.5167002391335124,-0.11505549573012341,-0.8268134134321212
0.3912,0.2216,0.4784,0.4336,0.148,-0.4352,0.444,0.2392,0.9311766737975695,0.9560680237785959,1.3725120967093525,-0.46037094567887826,-2.0366392543038154
0.4736,0.3704,0.4936,0.5648,0.0472,0.5304,0.5128,0.232,0.5676699018565835,0.9042860686050856,-1.164239241770046,-0.10407765138365543,0.6122134063903959
0.256,0.1808,0.544,0.2008,0.476,-0.7152,0.5056,-0.696,0.386860207026261,0.759694651469743,1.692106620127124,-1.3286973474381016,-0.08484752153951348
0.3856,-0.5248,0.3688,-0.6984,-0.0528,-0.584,0.4064,0.3112,0.32002716266346437,1.1836959273659027,2.885252869990339,0.170188640753566,1.5646178001692974
0.2552,0.1616,0.3648,0.4728,0.18,0.4088,0.3064,0.0672,0.9594614441974706,1.3543205722043596,-1.509951293222644,-0.827479644795488,1.3785703860156757
0.3184,0.3728,0.4016,0.536,-0.156,-0.8016,0.3624,-0.7136,0.15559730141597772,1.2450861966788596,1.4358198686848638,0.6382381981397869,-0.23373058331581092
0.4,0.38,0.4088,0.392,0.0416,-0.0776,0.3728,-0.132,1.1537892792331326,1.1023589171857604,0.28853559689784847,-0.07101656304766693,0.12202395937906574
0.7944,0.5224,0.8088,0.5768,-0.1592,-0.1856,0.7968,0.1736,0.6700044994942731,0.2766296142057432,0.3825443309936181,0.2612166122020769,-0.7251240042122735
0.472,0.5584,0.4432,0.7016,-0.0152,0.4552,0.4496,-0.0456,0.40721958518404994,1.0174864886057826,-0.8788843210577494,0.0519549020220676,0.9054735855905718
0.4504,0.5856,0.4864,0.3072,0.2064,-0.0352,0.488,0.4968,0.6230181486838158,0.9533520804640991,0.09141394552336439,-0.47495031674331706,-1.4582966460896032
0.4088,0.412,0.5376,-0.3592,0.2728,-0.3136,0.5104,-0.3536,0.8787131020689907,0.8130312848500094,0.6684717301395178,-0.7735778610504612,2.257798656277857
0.4344,0.252,0.5608,0.288,-0.3096,0.472,0.548,0.4744,0.7878960349884486,0.7479686234929181,-1.3866047594270814,0.839041432798506,0.06715627466238308
0.3872,0.5728,0.512,0.2664,0.3024,0.2424,0.5144,0.5448,0.5745695790853493,0.8844692118790688,-0.585772782086621,-0.7875653081980287,-0.7322390615957193
0.6584,0.5464,0.6648,0.5248,0.096,0.0064,0.6944,0.068,0.7941107980332373,0.4830295800668481,-0.017704687463268025,-0.16203699508979605,-0.16244479126858694
0.1344,0.6488,0.28,0.6352,0.2272,-0.0072,0.2696,-0.0952,0.5585999585975973,1.6038629685927517,0.06874173445785949,-1.186916305906988,0.09009295877772096
0.52,0.7032,0.508,0.5704,0.0448,-0.1336,0.5208,0.44,0.3910541011210857,0.7994262576984481,0.2863838631872131,-0.09899218676586764,-1.1140003766232283
0.6592,0.352,0.7048,0.3728,-0.0656,0.1048,0.6592,-0.0328,1.2447057191082322,0.48785108887292694,-0.25784662082460447,0.17288077116146516,0.40152549890785333
0.4984,0.4624,0.5704,0.4232,-0.208,-0.012,0.5752,-0.204,0.9493026954291199,0.7201986843575293,0.06136960043460824,0.4665675299322163,0.4417512022796521
0.404,0.3488,0.44,0.5784,0.1352,0.492,0.42,0.036,0.6949030535997193,1.0492175081776343,-1.2153562921120435,-0.4345091416817299,1.1930730122519362
0.3896,0.5384,0.4176,0.5288,-0.1272,0.1368,0.4184,-0.0544,0.7069271712186492,1.1065902644705818,-0.27071800008414204,0.37233960464904886,0.3954373281433772
0.696,0.3448,0.6888,0.6112,-0.0032,0.5104,0.7288,0.1088,0.62558620768206,0.4661644768907705,-1.1614978762787649,-0.07469887122767592,1.0052172351827613
0.5656,0.5736,0.6,0.5832,-0.112,0.2568,0.5616,0.288,0.5956214592645115,0.6536402507688174,-0.48999041987932807,0.24868542104783223,-0.051742550707353785
0.496,0.5232,0.6568,0.4944,0.4304,-0.2368,0.6832,0.368,0.6788959337581842,0.4985846784484299,0.5570714451306925,-0.8606280617091883,-1.3515600618142205
0.4664,0.6048,0.4872,0.6968,-0.1096,0.32,0.5264,0.0784,0.47928304510874586,0.8944599645790592,-0.6032105192769472,0.321679883903109,0.4669560073602298
0.072,0.2728,0.6048,0.1568,0.6104,0.3344,0.6112,0.4232,0.9580936641245803,0.6494079531868276,-1.108343855364239,-1.8349917050991331,-0.48198367897822947
0.5048,0.4064,0.6384,0.3496,-0.4024,0.0552,0.6104,0.22,1.1444217882937324,0.5923395535327496,-0.16091510501665782,0.8110969963285536,-0.5142107610735043
0.4488,0.6712,0.5728,0.6416,0.3112,0.1176,0.532,0.1464,0.5398988984922029,0.7339927314195084,-0.18772169331917918,-0.7739891813465019,-0.049983437445905686
0.4624,0.5952,0.5736,0.5384,-0.2768,0.2848,0.5256,0.3488,0.5276931570003177,0.7779160241909061,-0.5242221617200353,0.719928846907532,-0.152182791172051
0.1112,0.3224,0.4464,0.2064,-0.4384,-0.336,0.3864,-0.408,0.9095177361388197,1.0470279993767102,0.980640729819591,1.625663807009015,0.34275274271876294
0.58,0.5128,0.616,0.5184,-0.2448,0.088,0.5976,0.0248,0.7965939092742838,0.620910819652767,-0.1757363671349921,0.45867927700664507,0.14021655092197782
0.3504,0.5992,0.4552,0.5392,0.2568,0.1608,0.468,-0.2848,0.6421086077364441,0.9761372891832609,-0.2841550269248061,-0.8017183165123022,0.8715450981592121
0.4224,0.3936,0.444,0.2432,-0.028,-0.3456,0.4344,-0.428,0.8976019276265476,1.0872863983593455,0.8494039496996107,0.065631946918756,0.4202766564819057
0.5784,0.484,0.584,0.668,-0.176,-0.5208,0.6176,-0.2792,0.44104273687930035,0.6368087172556842,0.9913689441076701,0.3606010544649896,-0.5687775192688732
0.412,0.4768,0.5032,-0.0792,-0.2896,0.1544,0.5008,0.4696,0.9022562632839338,0.8688199478571627,-0.4309365721014282,0.7524169525292808,-1.7091174110746492
0.3952,0.2952,0.8096,0.3304,-0.6936,0.4064,0.8048,0.4008,0.8333405637091036,0.26693218427006876,-1.1897876968060017,1.3239092549475813,0.04350116938873684
0.6464,0.3128,0.8208,0.2856,0.5376,-0.1312,0.8392,0.192,1.261270867999583,0.2079965431888553,0.4005065399960963,-0.85069398099855,-1.243296726708495
0.6944,-0.404,0.7336,-0.6064,0.216,0.4904,0.7496,0.02,0.595486413802645,0.3767963489993046,-2.857339860486427,-0.37479813349258273,-1.0818177197978187
0.1848,0.1592,0.4368,-0.2744,-0.3864,0.6176,0.4344,0.5528,0.5879797345311173,1.0431033523489832,-1.631499635779295,1.3700382722143472,-0.8837603182649445
0.608,0.4152,0.6984,0.3848,0.2912,0.08,0.6936,0.2248,1.0447426463084928,0.4489376195457201,-0.22688782649021016,-0.521422933418109,-0.3507683878302909
0.5504,0.6344,0.6976,0.6528,0.4472,-0.168,0.6792,0.092,0.5750363707608372,0.4539619603956477,0.37625097160610466,-0.8685219619093989,-0.5394047203532174
0.484,0.5064,0.4968,0.5344,-0.1032,0.2816,0.5096,-0.208,0.6531170863663809,0.884475348995986,-0.6383534784108178,0.22208422301274897,1.1435577045935335
0.556,0.3728,0.6136,0.1952,-0.0144,0.0432,0.5864,-0.3152,1.1970360963825546,0.6658575350493391,-0.09160197708516304,-0.011700416531102462,1.269342031863262
0.3768,0.3328,0.4936,0.2712,-0.2808,-0.2632,0.4584,-0.2848,1.0954319996543678,0.9419801503073773,0.843612501251274,0.8018110047986103,0.016221480367561738
-0.0568,0.4752,0.568,0.6056,-0.572,-0.3896,0.5728,0.0344,0.6196612432720332,0.7054512531747301,0.8646480503231864,2.0226605237811235,-0.8901598571177312
0.6072,0.3448,0.6792,0.2064,-0.3096,0.3664,0.6984,0.492,0.8129518204276108,0.4858555678639329,-0.9855167487096155,0.540509516506526,-0.49434743898218225
0.3952,0.268,0.4256,0.544,-0.1024,0.6496,0.4344,0.4112,0.449564351291928,1.0423500007482565,-1.520099041562589,0.3063777758620921,0.7282289771762062
0.4608,0.2344,0.5552,0.2912,0.328,0.288,0.5632,0.2288,1.2530935414621869,0.711996156711716,-1.12308383665854,-0.8217391471759631,0.22904584986603757
0.364,0.4784,0.5216,0.5888,0.34,0.556,0.5312,0.4504,0.36728219399058665,0.833358628986866,-1.0909258637877433,-0.9474254055211863,0.2607616839333973
0.6344,-0.1008,0.6752,0.344,-0.1392,-0.3936,0.6848,-0.2272,1.0507271690257998,0.49134942331398085,2.326892581859239,0.24877599484715324,-1.6291981882737385
0.468,0.5264,0.6344,0.376,-0.428,-0.044,0.6336,-0.4072,0.7544297645539613,0.5553139234683429,0.1051725329413608,0.8682424795454896,0.9429034600639777
0.7136,0.4536,0.7288,0.4488,0.2136,-0.2376,0.7448,0.0856,0.8785843369362967,0.393293733468683,0.5743298255835569,-0.37037222833266764,-0.7773164949225809
-0.0144,-0.2032,0.5224,-0.1688,0.5208,0.4936,0.5192,0.4952,0.7837722691663247,0.8033675346067171,-2.4047767972472203,-2.066926236638904,0.13779443045283948
0.46,0.4272,0.528,-0.052,-0.2184,0.1216,0.5032,0.4408,1.0226539337158673,0.8448431727878558,-0.39779855688493804,0.44715689863986735,-1.6716767376233626
0.508,0.4984,0.7208,0.4904,0.5144,-0.1112,0.7088,0.0448,0.8002261195103961,0.4172819284657571,0.13226366497582293,-1.0090280418541457,-0.3332903954429426
0.4416,0.2424,0.4592,0.2624,-0.0888,0.3352,0.444,0.3256,1.1226849580648968,1.018189248997413,-1.1564250150479087,0.26427993881374234,0.03837205256900486
0.5664,0.1088,0.648,0.364,0.3048,0.5792,0.6568,0.4064,0.6854522888317595,0.5371175178121,-1.71007605725662,-0.6489028184596196,0.7231563700689154
0.3984,0.156,0.48,0.3016,0.2208,-0.4592,0.4488,0.4032,0.8822912773715603,0.98057955324474,1.4566662795182503,-0.5809922953323704,-2.5972592273758144
0.296,0.428,0.4184,0.4016,0.292,-0.0328,0.3712,0.0072,1.1202488279813698,1.1748204056049305,0.164062212090888,-0.9652633791991814,-0.12764231034379034
0.4184,0.2192,0.4032,0.2752,0.0576,-0.3656,0.372,-0.2968,1.0825148812849732,1.0997234486662437,1.2758028310898895,-0.11695047777746254,-0.23243522320626067
0.3528,0.4792,0.4464,0.5912,0.3504,0.3976,0.484,0.0136,0.6910258582877509,0.9402490393586932,-0.856691782799008,-0.9673513269169229,0.8278570436074809
0.6392,0.5784,0.7664,0.5896,-0.3528,0.0264,0.7376,-0.1464,0.6478030728045329,0.3729937010358806,0.029305464634123517,0.6263456636275163,0.21790879075958844
0.5088,0.288,0.524,-0.204,-0.228,0.4952,0.5256,0.5296,0.711154710343857,0.7733126528727755,-1.2754657032681123,0.4857293334098165,-1.0871944119864212
0.4472,0.4864,0.7056,0.4928,0.5472,0.3928,0.7064,0.3888,0.6052811204951243,0.45914877642835855,-0.9338171877484398,-1.1256257233833342,0.10578555495736101
0.4416,0.64,0.4536,0.7728,-0.168,-0.412,0.4504,-0.052,0.3441370504732332,1.0108847633950586,0.6851670058807581,0.3425394039633629,-0.623547410665422
0.4208,0.4328,0.5056,0.028,0.2328,-0.4288,0.5456,-0.6264,0.6319212775872279,0.869629252091657,0.95857870242898,-0.650664515571037,0.9612434173780311
0.7184,0.3512,0.7672,0.064,-0.2224,0.2504,0.7384,0.4584,0.9851765833379734,0.3509606979485761,-0.8120158280586601,0.41880396603669884,-1.010119665363305
-0.2808,0.4768,0.4336,0.2936,-0.344,-0.0144,0.424,0.3664,0.9217794068348423,1.0657699057959509,0.006608262527081552,2.7868071962333643,-1.1741869041716226
0.4264,0.4232,0.4824,0.464,0.1728,0.1,0.464,-0.0296,0.9935086232319319,0.9257862148994519,-0.32965116475549056,-0.5580971914625014,0.4480695579803833
0.4568,0.2704,0.5088,0.4384,-0.2448,0.4256,0.5048,0.228,0.8854411667873754,0.8526120865087549,-1.288290842373221,0.6478710761431127,0.7446792160422095
0.1128,0.5888,0.5808,0.4496,-0.6072,0.0032,0.5792,-0.4152,0.644933917959938,0.666757878203008,0.0029543848901181433,1.6893112046441796,0.9642404651250851
0.768,0.5064,0.7528,0.528,-0.024,-0.1608,0.7544,0.2144,0.7296552666050626,0.3358823013911197,0.36946857299057356,0.0374842701684362,-0.8405917423674985
0.4552,0.332,0.4952,0.3824,0.2328,-0.436,0.5104,-0.3976,0.8040602611920534,0.8634906365012434,1.1509566953540997,-0.5934184514557083,-0.14901721648756844
0.572,0.3976,0.6032,0.5584,-0.2392,-0.3912,0.64,-0.06,0.7104863046596828,0.5802081400129071,1.0036839147724428,0.46490324089266255,-0.9238787106171183
0.4712,0.528,0.6432,0.4896,-0.4392,0.2744,0.6432,-0.3808,0.6320677888108301,0.5420416947427649,-0.6169919586393905,1.0300371983590297,1.474481746219788
0.2336,0.5152,0.7744,0.3504,0.7248,-0.3144,0.7584,0.4704,0.673486255898316,0.34324290213779773,0.6322170693426388,-1.5935431012756651,-1.7853201904719629
0.4232,0.144,0.432,0.4112,-0.0888,-0.3896,0.432,-0.0976,1.1683422272979795,1.046196692040458,1.3459673896123694,0.2765412104363435,-1.0678124776174431
0.7216,0.56,0.7648,0.3968,0.1464,-0.1728,0.7592,-0.4416,0.6567755697452997,0.3630460793553304,0.30341766362422623,-0.24841918364411564,0.7390590726265353
-0.576,0.3528,0.66,0.4616,0.408,-0.5088,0.7144,-0.3648,0.6089744754308893,0.46582716222415005,1.269816117045566,-3.165355859225722,-0.4781209759498798
-0.3752,0.3712,0.5816,0.3992,0.4864,0.2744,0.616,0.0336,1.0321445122734856,0.6315643503264813,-0.8458869452659299,-2.763350531952398,0.7202046609428073
0.4992,0.5376,0.5264,0.4136,-0.0448,0.0904,0.5152,0.3616,0.7591704456498299,0.8203956855286346,-0.21661337087624388,0.12903827244351,-0.7543832430150997
0.3744,0.5168,0.5688,0.4752,0.4272,0.1016,0.576,-0.2432,0.8102802078564643,0.7095728206208953,-0.2911236219211308,-1.0443859056944595,0.9116572590533475
0.4176,0.3488,0.4736,0.3824,0.2424,0.2032,0.4712,0.2104,1.0407231409411015,0.9105558797457436,-0.6431643329503844,-0.6409876096083843,-0.0019585555976218937
0.4384,0.6,0.4984,0.6352,0.2344,0.128,0.52,0.0016,0.5782816580661465,0.8443132280112184,-0.2462050531062575,-0.577742516518001,0.2807906952138257
0.4776,0.58,0.5088,0.488,-0.2104,0.4344,0.5248,0.5232,0.4028148110976665,0.8407687621543236,-0.8014431125186573,0.5561768669223467,-0.20744865112506766
0.368,0.3168,0.4056,-0.1688,0.0616,-0.2168,0.4008,-0.384,1.0968701523101352,1.1651322557866326,0.7892889869922367,-0.23834303128026618,1.7202448939669155
0.7104,0.4992,0.8352,-0.6096,0.4216,-0.384,0.8104,-0.2976,0.5653021410571546,0.23336238061749082,0.8440978988628001,-0.6910575050558055,2.54835047160335
0.3848,0.2424,0.4648,0.5152,-0.2928,-0.5184,0.5024,-0.212,0.6825166390662162,0.8941373808345607,1.4316347056484737,0.82001620497247,-0.9226947400191227
0.3904,0.5632,0.4912,0.6864,-0.2832,0.3984,0.504,-0.0952,0.46250282950883487,0.8630694661289339,-0.7887431603822347,0.776890767226985,0.9792907087203548
0.3896,0.3216,0.7056,0.0368,-0.5704,0.3984,0.6984,0.4848,0.887680760730905,0.4215993426386497,-1.067571136933974,1.2085759152977884,-0.8134580779770869
0.3544,0.4016,0.6704,0.276,-0.5936,0.0368,0.6576,-0.2704,1.1513126420577282,0.49066743470814367,-0.12343231032144324,1.3223366787043729,1.1177761376137985
0.4576,0.4096,0.6904,0.3608,0.4864,-0.204,0.6528,0.2688,0.9631492313888185,0.5069626473553015,0.5029451663720881,-0.9866235348091127,-1.236296829988216
0.4952,0.1344,0.5,0.056,-0.0496,0.4128,0.5384,0.4368,1.0162810658342607,0.8211848762101952,-1.5673436572240331,0.1397877063516165,-0.23107787720301412
0.196,0.2496,0.4608,0.2472,0.4696,-0.372,0.4832,-0.3664,1.0087483824353407,0.8834013089504509,1.2171303337347106,-1.4818117886044555,0.06678861062799997
0.6,0.5048,0.628,0.4224,0.2328,0.1,0.6184,-0.2096,0.8241361246881442,0.5584007918699875,-0.19096343154934026,-0.49599825157949085,0.810299462202178
0.3304,0.2392,0.5608,0.2552,-0.3936,-0.508,0.5344,-0.4904,0.7542594002496457,0.7444425969232985,1.4170409623983464,1.0120436885769093,0.03521293783686774
0.544,0.3784,0.5256,0.3304,-0.004,0.3432,0.5272,0.3856,0.8231473689295943,0.7961455960347927,-0.9679045763351988,0.08980045783190402,-0.16859956603656875
0.3136,0.5376,0.6088,0.356,-0.5496,0.1296,0.5736,0.3976,0.7460533217893652,0.6253914496177966,-0.3149930759892532,1.3411855655240799,-0.7890648220915163
0.0392,0.8416,0.6472,0.8584,0.6704,-0.2096,0.6432,0.0408,0.1811709488087182,0.5210513716636673,0.26112503302196954,-1.8744160513769679,-0.33516275310858995
0.6464,0.6464,0.64,-0.112,0.052,-0.2968,0.6072,-0.6712,0.47221529330248657,0.5671397488879595,0.5295056077446669,-0.10569261048368464,1.6866132320534448
0.2272,0.0056,0.6896,-0.4192,0.6776,0.4688,0.6904,0.1768,0.9462326458099897,0.4426037201249562,-1.9945318685840412,-1.5766766309354818,-1.3965576724114355
0.0784,0.4544,0.5016,-0.1592,-0.5472,-0.1928,0.54,-0.4288,0.8872379952087978,0.806723010562602,0.49481607486625157,1.7763182205653736,1.941060407948243
0.5672,0.5544,0.5672,0.4736,-0.0144,0.0736,0.512,-0.2992,0.744043253016607,0.7861162008994561,-0.3059147868622016,-0.013605672597370604,1.027129630194478
0.3072,0.6936,0.5672,0.7008,-0.5,0.248,0.5648,0.2656,0.41269540356765105,0.6718682564445955,-0.39562410302908735,1.281785534271664,-0.005284287792607511
0.5264,0.5208,0.6064,0.3488,-0.1232,-0.2872,0.5952,0.5288,0.6191646655663908,0.6553458378232885,0.6158545699322592,0.2476422337400848,-1.793278733787368
0.4624,0.5768,0.5536,0.4696,0.1984,-0.0136,0.552,-0.3072,0.7527031159189553,0.8047789446837333,-0.01406602819874183,-0.4517687903066002,0.7098687576357068
0.4232,0.4984,0.4304,0.4752,0.1624,0.1736,0.4368,0.0776,0.8290646247139738,1.0305399493913823,-0.3270701434583693,-0.44936092167217667,0.08662435656699431
0.504,0.644,0.5424,0.5472,-0.2072,0.1632,0.5696,0.3616,0.5332386704537534,0.7591010867799667,-0.31419812516892,0.39995841393498743,-0.4204050772661407
0.3752,0.4016,0.3976,0.2816,-0.2024,-0.3752,0.4376,-0.512,0.7277315414698464,1.0682973042556634,0.9484864117152557,0.4948535456698127,0.43567242483267926
0.5088,0.672,0.5128,0.688,0.0816,0.0784,0.5384,-0.1576,0.478078412151376,0.8506806210567988,-0.08390426665171652,-0.15626546637553307,0.30430918178271504
0.4592,0.4728,0.648,0.272,-0.4104,0.472,0.6056,0.6256,0.4845741488346644,0.6163161603547401,-1.0169708113097784,0.9329134199675442,-0.4604982786631091
0.712,0.5368,0.6984,0.552,0.112,-0.2376,0.7192,-0.2208,0.6670010790639226,0.4310152798535207,0.5280850894532192,-0.1866733098071771,-0.055704440795534806
0.3752,0.6736,0.5888,0.5136,0.4728,0.2208,0.5784,-0.54,0.42988584300812566,0.6900781722086871,-0.45354067406222665,-1.156444450643579,1.467291136906437
0.6488,0.4296,0.7088,-0.1016,-0.26,0.3536,0.7352,0.5408,0.7856996789966781,0.4277763736066374,-0.9520706453679721,0.5242759541392685,-1.3276106528100926
0.348,0.212,0.5368,0.3392,0.3632,0.384,0.508,0.2648,1.0479967164641741,0.8554165743888278,-1.3007073414800467,-1.0357185805256046,0.4728977774761663
0.7016,0.3728,0.7568,0.3832,0.1584,0.3176,0.7432,0.3136,0.8834817153515244,0.3539356060433815,-0.8521331068063102,-0.34054878913582104,0.037436982222516076
0.2352,0.4984,0.484,0.396,0.4384,-0.0944,0.4776,0.3464,0.8151759076410613,0.9402770035473519,0.1990411423386282,-1.348512531025926,-1.1323440996777214
0.5328,0.4128,0.6112,0.592,-0.2368,-0.7256,0.6464,-0.584,0.21413454177734692,0.5884398474696577,1.320726710066034,0.6074667776710374,-0.39288298771295666
0.484,0.5656,0.504,0.5024,0.228,-0.1352,0.4864,-0.3536,0.6246438972699231,0.7889970710051367,0.3327660122083767,-0.5410660976486377,0.4408565894668691
0.3528,0.5232,0.4216,0.516,0.2512,-0.1232,0.4168,-0.0568,0.8025954032756484,1.1178908699748578,0.2450716004011049,-0.72614845342046,-0.1510584096370756
0.4952,0.3992,0.5568,-0.5792,-0.3456,0.4304,0.5696,0.1976,0.6777744084107682,0.6798172003438656,-1.0892539729393147,0.801265995417702,-2.4181022689580858
0.5912,0.2408,0.5736,0.5216,-0.1608,0.5296,0.5832,0.3264,0.5732671031359308,0.6864571277923001,-1.450989023159307,0.3221470528605498,0.7413505130973554
0.5208,0.348,0.524,0.3992,0.1624,-0.3352,0.5288,-0.2568,0.8783597974858057,0.8092208716220176,1.0391762266310545,-0.3266108771386223,-0.4150475573357558
-0.0112,0.076,0.616,0.1896,0.5968,0.52,0.6176,0.4928,0.8030257781271715,0.6563257357758185,-1.7119357329725533,-1.9445298461489482,0.21637564936187198
0.6056,-0.0232,0.6336,-0.1792,0.2712,-0.5312,0.6544,-0.4784,0.7872478116981837,0.5275136456327617,2.0463322366255174,-0.4529607194198911,0.3904397888018964
0.6064,0.584,0.8136,0.584,-0.5352,0.0928,0.8104,-0.036,0.6508960176542726,0.2800421416469989,-0.23879868386426065,0.8992775084772834,0.3249225949077485
0.4008,0.4824,0.5008,0.4904,0.26,-0.4832,0.5128,0.4824,0.46260346495072946,0.8658586587458502,0.9663294652922642,-0.6993850234299671,-1.9856402304947078
0.792,0.5848,0.8328,0.6128,0.3392,0.1256,0.8392,0.1288,0.6008770931634182,0.21812815820351628,-0.22796687227041443,-0.5118434112101665,0.016395078648596673
0.3272,0.444,0.7136,0.3768,0.5656,-0.1432,0.6632,0.288,0.9590232279747523,0.470736239890963,0.3122768659252577,-1.3742008500721745,-1.1173265868397388
0.3072,0.664,0.5824,0.408,-0.4672,0.1256,0.5584,-0.5544,0.4551256585461862,0.726097514134588,-0.19491369849037968,1.2207804938554245,1.3496875237074837
0.5176,0.6672,0.5992,0.6448,0.328,0.1472,0.6032,0.1808,0.5327158668804635,0.6233788508333837,-0.3105662251118792,-0.6948857560163478,-0.03555015546323934
0.256,-0.08,0.44,-0.544,-0.4024,-0.5696,0.472,-0.2176,0.6560256749132619,0.9532636658809088,2.1084163848525006,1.2028158008411916,1.3763689027303088
0.6,0.4944,0.6032,0.5424,-0.0416,0.0936,0.6104,0.0584,0.7991421532868215,0.6146169182769761,-0.22842353786187192,0.09967745129794273,0.09451208948328622
0.4968,-0.1168,0.6056,-0.0248,0.4104,0.2936,0.6,0.3696,1.4053349897529754,0.5821104346958375,-2.3052255818676386,-0.866249862698813,0.2660633759052844
0.4792,0.4288,0.5864,0.3672,-0.2912,-0.0008,0.5792,-0.2296,1.0510967521798706,0.6497882208956464,-0.1526833465671766,0.6985911919070815,0.8557798387479453
0.4256,-0.0848,0.5128,-0.2704,0.108,-0.9352,0.4888,-0.9032,0.07903110449122386,0.939465519619815,2.059074102373836,-0.27621291726950886,0.2489034287225051
0.3824,0.4232,0.4424,0.4696,0.192,-0.368,0.4368,0.3008,0.8071631378137449,1.0543492394508545,0.9258601607981307,-0.6037443501284779,-1.5679311730822805
0.592,0.6184,0.6664,0.3328,0.2672,-0.1288,0.6552,0.5296,0.6453150665617255,0.5465010421932062,0.24034772759502396,-0.5532645927472324,-1.4935356191350664
0.372,0.3264,0.496,0.4904,-0.2648,-0.484,0.4952,0.3632,0.661171052760392,0.9346996516004471,1.1727097622122045,0.7470911841910277,-1.9124548093973472
0.4592,0.4184,0.452,0.4192,0.2056,0.1592,0.4568,0.1504,1.02196588016536,0.9316845978006362,-0.4751515627210659,-0.6224699495595772,-0.012118168023084134
0.4232,0.1216,0.4416,0.2936,0.1512,0.5192,0.4592,0.3864,0.864814551519361,0.9549113677832983,-1.6748198703397446,-0.43971887661616565,0.5571023391718173
0.5328,0.7056,0.5656,0.492,-0.1712,0.2248,0.5576,0.516,0.3945707324425477,0.7106235068945429,-0.36878788475329444,0.39766727938483604,-0.6551419864307506
