X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.1184,0.1552,0.048,0.0,0.1248,0.0272,0.1008,0.0,1.1360738145374185,0.7158288946006399,-1.3085011302489165,-0.3184189703924278,0.3788743408346624,3,3,0.0001,0.0001
0.0976,0.1504,0.1072,0.0,-0.0528,-0.0128,-0.0592,0.0,1.3790608427678206,0.9034448539888823,0.4739828964560581,-0.06182939956022685,-1.214319949736971,3,3,0.0001,0.0001
0.0432,0.0976,-0.0032,0.0,-0.1328,0.056,-0.1232,0.0,0.9101057421742911,1.1749668044493193,1.3263402262342208,-0.5209326840371457,1.3475731143480303,3,3,0.0001,0.0001
0.1568,0.1056,0.152,0.0,0.0928,0.064,0.1376,0.0,0.674171850121015,1.1460208759917618,-0.47824495903114816,-0.6350939861962455,-1.0544073782938017,3,3,0.0001,0.0001
0.0672,-0.1008,0.1088,0.0,0.1344,0.1584,0.1456,0.0,0.9622540122823273,0.7880004321569481,-1.5139578400157427,-2.3846572413294873,0.8075106258090252,3,3,0.0001,0.0001
0.1408,0.1712,0.1312,0.0,0.0256,-0.0192,0.0368,0.0,1.1600497343272986,1.1825926409514527,0.0036411914159622293,0.34485408036720283,-0.3815332088078378,3,3,0.0001,0.0001
0.112,0.1104,0.16,0.0,-0.0656,-0.1328,-0.0768,0.0,0.9721245384649663,0.4649281010168659,0.551417627497682,0.9212286258450438,-0.2117134385419349,3,3,0.0001,0.0001
0.1184,0.0656,0.1184,0.0,-0.0144,0.0976,0.0064,0.0,1.1742749904275185,0.919376640790692,-0.15261075261903875,-1.1270170583024781,-0.10857379614141564,3,3,0.0001,0.0001
0.2176,0.272,0.1984,0.0,-0.04,0.0768,-0.024,0.0,0.5281463071278863,0.2629090004689365,0.04115646200082952,-0.2729338862896711,0.07946969918151753,3,3,0.0001,0.0001
0.1408,0.112,0.0832,0.0,0.0208,0.1168,0.0272,0.0,1.0738370529642662,0.9452586095076881,-0.04912808097406109,-0.7881835087996526,-0.18973560740129167,3,3,0.0001,0.0001
-0.0096,0.0128,-0.0128,0.0,-0.168,-0.1328,-0.136,0.0,1.0382822203392974,0.9529536939106642,1.9490620089036024,1.279713727852489,0.4734478679024947,3,3,0.0001,0.0001
0.072,0.0768,0.0672,0.0,0.008,-0.088,-0.0352,0.0,1.1002992997497603,1.1613121960959032,-0.16090632853581446,1.1155074310205952,1.7201344521662858,3,3,0.0001,0.0001
0.0896,0.1008,0.0896,0.0,0.0544,-0.104,0.0832,0.0,1.2053874952184749,0.8103950372731485,-0.5307044803079463,1.5203817568970774,-0.21958322853633,3,3,0.0001,0.0001
0.1248,0.0272,0.1536,0.0,-0.0752,0.2256,-0.0336,0.0,1.111752878876334,0.5876166506302735,0.5772967918867399,-2.096627220386651,-0.9624060814231015,3,3,0.0001,0.0001
0.1344,0.1344,0.0256,0.0,0.0848,-0.0784,0.04,0.0,1.2750191571566907,0.6236408279631347,-0.6465670712613589,0.3469649829740192,-1.1383916774709926,3,3,0.0001,0.0001
0.104,0.1584,0.1008,0.0,-0.056,-0.048,-0.1136,0.0,1.214140943233627,0.6359194482679478,0.8925773254277469,0.34891507772593894,0.15198583998064097,3,3,0.0001,0.0001
0.1664,0.1312,0.1568,0.0,-0.0272,-0.0144,-0.0832,0.0,1.002934720614206,1.2801038309648187,0.03968595555463082,-0.49576782473118663,1.2664419287841897,3,3,0.0001,0.0001
0.096,0.1888,0.0864,0.0,0.0064,-0.024,0.1168,0.0,1.5783812073423733,0.4429601497122323,-0.7705787794133611,0.14070953851153806,0.7261845899176572,3,3,0.0001,0.0001
0.1248,0.1168,0.0016,0.0,-0.0784,0.0016,-0.1584,0.0,0.8623335345284389,1.1904635310559195,1.328967295427075,0.04776528927268399,0.7318777991787335,3,3,0.0001,0.0001
0.0896,0.0528,0.1184,0.0,0.0192,-0.0544,0.0272,0.0,1.2960049547868417,1.085094532265395,-0.16785020282461457,0.25538061422940544,-0.824771562648662,3,3,0.0001,0.0001
0.0272,0.1344,0.0928,0.0,0.0032,-0.0688,-0.0688,0.0,1.5351573096098683,0.7065277262804113,0.6888300193616037,0.9711142550746743,-0.05450233083881475,3,3,0.0001,0.0001
0.0624,0.1088,0.0512,0.0,-0.1248,-0.0768,-0.112,0.0,0.9846019410014384,1.0114966346805765,1.3733402224327724,0.7832724127677378,0.42790322163965305,3,3,0.0001,0.0001
0.08,0.1424,0.0416,0.0,-0.1104,-0.1088,-0.1216,0.0,0.836003066813709,0.4045920591561456,1.0906587112912076,0.8780434001962634,1.0293814441662912,3,3,0.0001,0.0001
0.0192,0.136,0.0464,0.0,-0.1744,0.04,-0.2048,0.0,0.8472894687662358,0.8465940592465957,1.718054353618771,-0.46249225595673427,-0.6429000345177764,3,3,0.0001,0.0001
0.0592,0.0768,0.1424,0.0,0.0224,-0.0384,-0.0064,0.0,1.0401642371722006,1.082486907148106,0.16738331004497123,0.4989930391898714,-0.6456932871312364,3,3,0.0001,0.0001
0.0368,0.0992,0.0784,0.0,0.0576,-0.0176,0.0432,0.0,1.4361271208092459,0.9913185166088356,-1.0226471547723146,-0.03260886650715164,0.9017222006811614,3,3,0.0001,0.0001
0.0816,0.1392,0.0272,0.0,-0.1888,-0.1104,-0.1136,0.0,0.5892555566353654,0.5342439914005264,1.2171751673258515,1.1111132079353074,1.8824253111858598,3,3,0.0001,0.0001
0.1088,0.1008,0.1152,0.0,0.0304,-0.064,-0.0592,0.0,0.9990130045445489,1.1645607496785642,0.30384744492182125,0.8021114062496101,0.9518880609566488,3,3,0.0001,0.0001
0.2224,0.2304,0.2544,0.0,-0.1344,-0.04,-0.0464,0.0,0.3397658970035393,0.5017402185759379,0.4294293147148782,0.19529166365634537,-1.0221936694876859,3,3,0.0001,0.0001
-0.0256,0.1744,0.0272,0.0,-0.16,-0.0608,-0.1216,0.0,0.9134932128743136,0.8083235783485125,2.1332929135973626,0.37343727897257406,-1.839010351544744,3,3,0.0001,0.0001
0.1136,0.112,0.1408,0.0,-0.0112,0.0736,0.0176,0.0,1.186804857743877,1.2913195942266724,-0.13716714794029916,-0.6318918060717869,-0.263673652742266,3,3,0.0001,0.0001
0.0336,0.1216,0.0272,0.0,-0.1456,-0.0272,-0.1424,0.0,0.9550524783320837,0.6636783942829245,1.6313765847875277,-0.4133014433620928,-0.2425063881245424,3,3,0.0001,0.0001
0.0784,0.0688,0.0864,0.0,-0.104,-0.0224,-0.1104,0.0,0.9389459719681013,1.1549087369684368,1.1860160500209038,0.7711153578872751,0.0619202970946435,3,3,0.0001,0.0001
0.0928,0.1296,0.0864,0.0,-0.0624,-0.1328,-0.0576,0.0,1.270297379357102,0.813063627449627,0.7475211637229667,0.7773321658383168,0.6900720582002794,3,3,0.0001,0.0001
0.096,0.1248,0.064,0.0,-0.0144,-0.0224,0.0976,0.0,1.2914962444889415,1.1377119456247724,-0.16574008905013823,0.1414052393206058,-0.971149624911042,3,3,0.0001,0.0001
0.08,0.0944,0.1024,0.0,-0.1072,-0.008,-0.064,0.0,1.04421698236845,0.8743329479333689,0.8266917275626112,-0.27357056180258027,-0.30776049921434084,3,3,0.0001,0.0001
0.1232,0.0688,0.1504,0.0,-0.1328,-0.1856,-0.0256,0.0,0.7986350563842801,0.4595554180194701,0.6182137505110704,1.4684402164242905,-1.2945067875543907,3,3,0.0001,0.0001
0.0784,0.0528,0.0816,0.0,0.0224,0.1264,-0.0256,0.0,2.0220269010178358,0.9347498754188885,0.23850955537161098,-1.6184319792977304,-1.248883883810121,3,3,0.0001,0.0001
0.0768,0.0048,0.0592,0.0,-0.0656,-0.2,-0.0144,0.0,1.5674907708742274,0.5130829249337433,0.5230267621373976,1.9427139734039829,-0.28329181954424215,3,3,0.0001,0.0001
-0.1216,0.1024,-0.0208,0.0,-0.128,-0.0016,-0.1184,0.0,0.8131702442025779,1.4310011677454757,2.5092586338659504,0.179156831636163,-0.6807883488316538,3,3,0.0001,0.0001
0.0336,0.1072,0.0496,0.0,0.0848,-0.016,-0.0576,0.0,1.5806196975584017,0.7160613539159371,-0.09107115241552133,0.3526654744508792,0.9570530997172383,3,3,0.0001,0.0001
0.0144,0.0208,0.0544,0.0,0.0864,0.144,0.0592,0.0,0.9452984016608832,0.9277584624539211,-1.7121706675242079,-1.7196080791002932,1.095006326895397,3,3,0.0001,0.0001
-0.064,0.1984,0.0032,0.0,0.0912,-0.0032,0.0848,0.0,1.0994695298647619,0.6564026213251881,-1.8501997284516896,0.1893766523340959,-1.4020012519383238,3,3,0.0001,0.0001
0.144,0.1872,0.008,0.0,-0.1056,-0.0576,-0.1232,0.0,0.6365760669291574,0.901233208792369,0.9924339259293788,0.29414584467174226,1.9774126349872814,3,3,0.0001,0.0001
0.1712,-0.0464,0.1584,0.0,-0.0272,-0.144,-0.112,0.0,0.6321475208308116,0.9292439954063969,0.34192518567735286,2.1484809864587273,0.4279977670517387,3,3,0.0001,0.0001
0.1216,0.1264,0.0752,0.0,0.0672,-0.0352,0.0304,0.0,1.2288611580602034,1.1666456001952041,-0.7760112767965538,0.33110229582008976,1.3357906023103763,3,3,0.0001,0.0001
-0.0384,0.0176,-0.0624,0.0,0.096,-0.1568,0.1568,0.0,0.920492883245701,1.1741225289300368,-2.1215656431959937,1.7569219707990895,-0.3261479463389798,3,3,0.0001,0.0001
0.1056,0.1024,0.0944,0.0,-0.0096,0.1008,0.1072,0.0,1.1715201488617966,0.9154991670062247,-0.5456614185532492,-0.9753557550167351,-0.28196575212558067,3,3,0.0001,0.0001
0.1488,0.1424,0.032,0.0,-0.088,0.072,-0.1008,0.0,0.88421418278962,0.6742937820360765,0.5583571578758129,-0.7118984009587049,1.1757701986911266,3,3,0.0001,0.0001
0.1984,0.1424,0.1648,0.0,0.024,0.1072,0.0784,0.0,0.6332905338085107,0.5592629045736874,-0.46793621521633055,-1.1291198184876816,-0.9280269122454387,3,3,0.0001,0.0001
0.1088,0.0176,0.1504,0.0,-0.0256,0.16,-0.032,0.0,1.1134726815150384,1.4110051274654394,-0.11115342155389898,-1.6716148440721355,0.5588749698346939,3,3,0.0001,0.0001
0.2,0.1808,0.0864,0.0,-0.0592,-0.1152,-0.104,0.0,0.3741426426833072,0.6509496130572721,0.4301939261357681,0.6407567886243903,2.071927961487298,3,3,0.0001,0.0001
0.2304,0.1552,0.2464,0.0,-0.0864,-0.0832,-0.0528,0.0,0.15108999112930532,0.9465591721862697,0.5214839274924385,0.6165655201846721,-0.37281485775464024,3,3,0.0001,0.0001
0.1072,0.1024,0.1104,0.0,0.024,0.1776,-0.0176,0.0,1.0266058795610917,0.6323317396531588,-0.09924798740035072,-1.213542541137166,-1.0911515956767215,3,3,0.0001,0.0001
0.112,0.0976,0.1024,0.0,-0.0048,-0.024,-0.0976,0.0,1.1013901999005258,1.6974397671923027,0.4662480817054006,0.384479925289128,2.3349128510979957,3,3,0.0001,0.0001
0.1328,0.0992,0.1536,0.0,0.1152,-0.056,0.0768,0.0,1.0253876674975206,1.6050135000221575,-0.47954623910025646,0.6407283060304235,-0.6796681130764741,3,3,0.0001,0.0001
0.1056,0.1888,0.136,0.0,0.1088,-0.048,0.0336,0.0,0.7655172813822619,0.5736267542881394,-1.030354639587312,0.13968045883784924,1.5669802413584712,3,3,0.0001,0.0001
0.1168,0.1072,0.1104,0.0,0.0,0.104,-0.0208,0.0,1.279106408343035,0.8552733007395501,-0.17395160042449817,-1.0187412330793169,0.3060843205346174,3,3,0.0001,0.0001
0.1456,0.0832,0.0992,0.0,-0.0128,-0.136,-0.0672,0.0,0.7743572748118035,0.9595739311063176,0.3978030794728151,1.1686364367243303,1.2253720266389694,3,3,0.0001,0.0001
0.1488,0.1664,0.1088,0.0,0.0912,-0.0704,0.064,0.0,0.9316518760780794,0.5119537193925131,-0.1660045818169553,0.49884123878785175,0.06532204350985421,3,3,0.0001,0.0001
0.1472,0.112,0.1024,0.0,-0.0624,-0.0176,-0.1216,0.0,0.7032375535600013,1.1303131463821539,0.3252805910097648,0.2172741708244833,1.1698805789651125,3,3,0.0001,0.0001
0.0928,0.1296,0.1616,0.0,0.0496,0.0512,0.0656,0.0,0.867960878509922,1.0251779932904748,-0.21805481038450023,-0.7366798399908657,-0.4458838320711794,3,3,0.0001,0.0001
0.1376,0.112,0.1008,0.0,0.0576,0.0048,-0.0064,0.0,1.055319333251824,1.1370140537538242,-0.2799726398978298,0.18350392245680136,0.6884388162909235,3,3,0.0001,0.0001
0.2112,-0.0656,0.1344,0.0,0.0304,0.144,-0.032,0.0,0.8065474241158432,0.9132381388004956,0.1766020684420282,-2.776778284140811,-0.11384732304630783,3,3,0.0001,0.0001
0.1056,0.0464,0.0336,0.0,0.0544,0.0672,0.0784,0.0,0.9521412422166813,1.3921546070564235,-0.6335572768867443,-1.7201649086109538,-1.199372807260604,3,3,0.0001,0.0001
0.0688,0.0368,0.0432,0.0,-0.1488,0.0048,-0.0736,0.0,1.3377113009640857,1.1572977551198096,1.1841753293249093,0.6863562769671295,0.13352124430149567,3,3,0.0001,0.0001
0.088,0.1488,0.1008,0.0,-0.0624,0.0368,-0.0688,0.0,1.2527305686538412,1.27100147727443,0.8244274596137647,-0.4127738328555353,-0.25052345955413907,3,3,0.0001,0.0001
0.1168,0.1264,0.1616,0.0,-0.08,0.0384,-0.032,0.0,0.9554249757965141,0.9231027995514121,0.604728416803692,-0.3060935534190365,-0.7720419300017346,3,3,0.0001,0.0001
0.0272,0.0592,-0.0224,0.0,0.1056,0.0288,0.0624,0.0,1.2102931643636692,1.5454064380746546,-1.3819875120128102,-1.1175067036121038,-1.754669920002435,3,3,0.0001,0.0001
0.1552,0.0752,0.0704,0.0,0.0336,-0.0944,-0.0368,0.0,1.0647516001946284,1.1583721047642288,-0.20802711849802719,1.3026745711140848,2.124788011802051,3,3,0.0001,0.0001
0.0816,-0.0928,0.0384,0.0,-0.0816,-0.144,-0.096,0.0,1.044533641471748,1.0369827109198428,1.0036842911301451,2.9894230041559244,-0.9551595002656702,3,3,0.0001,0.0001
0.1296,0.0032,0.1552,0.0,-0.024,-0.1728,0.0864,0.0,0.9119788935527612,0.390821634813477,-0.161922425777191,1.7533944934074097,-0.3921631905735392,3,3,0.0001,0.0001
0.0752,0.1408,0.1168,0.0,-0.0832,-0.0544,-0.0592,0.0,1.131558174198224,0.9871141754646445,0.6872242312333072,0.32316724058964946,-0.20545877984164695,3,3,0.0001,0.0001
-0.0256,0.072,0.0336,0.0,-0.1104,0.0816,-0.1072,0.0,1.0218107485174537,1.1990692750853342,1.699330456228766,-0.9077166091505378,-1.413949248799174,3,3,0.0001,0.0001
0.1344,0.096,0.216,0.0,0.0064,0.0864,-0.0144,0.0,0.7174246174059815,0.8661450102748001,0.03002420327810014,-1.0304025092062565,0.6135746112856715,3,3,0.0001,0.0001
0.1168,0.0896,0.1552,0.0,-0.0784,0.0352,-0.0096,0.0,1.4096144585783212,1.0326123688720328,0.2992679003766347,0.03559682542912443,0.17119061400705735,3,3,0.0001,0.0001
0.1152,0.1088,0.0832,0.0,-0.0384,0.0304,-0.0464,0.0,1.369389534959942,1.9410322482759952,0.4234241363449689,-0.016707808956054306,-0.1594764280925292,3,3,0.0001,0.0001
0.1264,-0.016,0.0736,0.0,0.08,-0.0688,0.1584,0.0,0.9105113376516788,1.7142355543759504,-1.2298100554129712,2.139329684051731,-0.24654771504940554,3,3,0.0001,0.0001
0.056,0.184,0.0576,0.0,-0.12,-0.1232,-0.1968,0.0,0.7549195514456094,0.4038778133281362,1.737602146778035,0.6433811953568926,-0.8470999918400297,3,3,0.0001,0.0001
0.1024,0.12,0.048,0.0,-0.0912,-0.0688,-0.072,0.0,1.5332113691557658,0.8793426084168099,1.272363984250128,0.9504193925466674,-1.2304250716373355,3,3,0.0001,0.0001
0.1344,0.1056,0.048,0.0,0.096,0.0736,0.0896,0.0,1.1902612306678302,1.071388700552315,-0.6953907661268589,-0.5892656943193625,-0.8245165985574908,3,3,0.0001,0.0001
0.1488,0.0656,0.0816,0.0,-0.0016,0.1568,-0.0016,0.0,0.9329956753556156,0.6241454398742653,0.2293181289886343,-1.5866331744030275,-0.7484593626683985,3,3,0.0001,0.0001
0.128,0.1152,0.0208,0.0,0.1184,-0.0304,0.0832,0.0,1.070889500151137,1.1786746087118094,-1.2532831052913347,0.4043501714912355,-0.8146091195949523,3,3,0.0001,0.0001
0.1536,0.0816,0.0992,0.0,-0.0688,0.0608,-0.136,0.0,0.7557981733314729,1.3090133971165632,0.848882636005381,-0.5676678796227239,1.3887077488776634,3,3,0.0001,0.0001
0.2,0.1344,0.2064,0.0,0.0592,-0.0192,0.0352,0.0,0.5431885517463615,0.9221761517218116,-0.4227494339750013,0.04719275275692128,0.23440140342834828,3,3,0.0001,0.0001
0.0112,0.1376,-0.024,0.0,-0.1136,-0.1136,-0.1584,0.0,1.0121546715427965,0.9341786927684743,1.5428682659165156,0.934819148478389,0.4623607260533431,3,3,0.0001,0.0001
0.2096,0.1408,0.1312,0.0,-0.136,-0.0352,-0.0608,0.0,0.4442329917749225,0.8763228427769576,0.816485203731163,0.1953053649442204,-1.334400311300277,3,3,0.0001,0.0001
0.1488,0.0832,0.104,0.0,-0.144,0.0528,-0.1088,0.0,0.7280617771171363,1.3364654427816196,1.1250011041010957,-0.2476495782784303,0.21056912977386757,3,3,0.0001,0.0001
0.1952,0.1056,0.2064,0.0,0.12,-0.0224,0.0224,0.0,0.45789954263274635,1.4626155417034161,-0.892001307520306,0.31330839781396636,1.192748163453193,3,3,0.0001,0.0001
0.0608,0.1152,0.1056,0.0,-0.0976,-0.0032,-0.0464,0.0,1.0885719677706147,1.2057321520256954,1.2171958609062863,0.04376320877968544,-0.5126974873304753,3,3,0.0001,0.0001
0.0832,0.2192,0.1376,0.0,-0.0288,0.0704,0.0048,0.0,0.9468425583774598,0.47804102334807463,-0.13495126441504737,-0.3713723892671717,0.7844700997947339,3,3,0.0001,0.0001
0.1136,0.0992,0.1152,0.0,0.0928,0.1008,0.1088,0.0,0.8383690220081664,0.829117403014126,-0.9145596781675336,-0.9306349964566015,-1.1791762280564553,3,3,0.0001,0.0001
0.048,0.0304,-0.008,0.0,0.1072,0.0384,0.088,0.0,1.1735616542744893,1.1691773658300368,-1.2973377723001993,-0.7312957397497547,-2.5569858486867667,3,3,0.0001,0.0001
0.0848,0.1072,0.1024,0.0,0.016,0.016,0.0704,0.0,0.8284702180828025,1.212501559495479,0.09458974543662847,-0.08885287166065095,-1.583855230706135,3,3,0.0001,0.0001
0.0944,0.1632,0.1472,0.0,-0.104,0.1072,-0.1808,0.0,0.6333728717017912,0.8675494847389353,1.3868176401269985,-1.0093858706162893,-0.6310407754757207,3,3,0.0001,0.0001
0.0768,0.056,0.1392,0.0,0.04,0.0992,0.1264,0.0,1.209210429881798,0.9992618833162832,-0.5020195251161623,-1.1631853684989317,-1.4348271453105983,3,3,0.0001,0.0001
0.1536,0.1568,0.1552,0.0,-0.0912,-0.024,-0.0832,0.0,0.787984749689453,0.918991303729143,0.5372250924488691,-0.14900504349934596,0.4342323353666261,3,3,0.0001,0.0001
0.1008,0.0528,0.1248,0.0,-0.032,0.0192,-0.0176,0.0,1.1020081585028982,1.3609485985743897,-0.045084111844606214,0.35875342050659265,0.7116912279930698,3,3,0.0001,0.0001
0.1056,0.0416,0.112,0.0,0.0256,0.0656,-0.0416,0.0,1.5027464148885794,1.4107222931693937,-0.23812217619320752,-1.252036929124504,1.7333373373775194,3,3,0.0001,0.0001
0.1088,0.1888,0.0432,0.0,-0.1424,-0.0336,-0.144,0.0,0.8012288288586529,0.7189850988875066,1.0448430819976795,0.5100616642280913,1.1343134172902443,3,3,0.0001,0.0001
0.0336,0.064,-0.0192,0.0,-0.1264,0.0672,-0.1712,0.0,0.8638054242625504,1.4374983894989481,1.6720376101691221,-0.8600155027658178,1.1548158778820743,3,3,0.0001,0.0001
0.1184,0.0784,0.0864,0.0,0.0528,-0.024,0.0368,0.0,1.1390808666023093,1.1643293020690666,-0.8592222234782394,0.28168816571185806,0.08739165632046504,3,3,0.0001,0.0001
0.0592,0.0928,0.1088,0.0,0.0544,-0.0592,0.0352,0.0,1.215191407371875,1.536562211809923,-0.3796988380101218,0.6092085338748454,-0.7762745655414858,3,3,0.0001,0.0001
0.1392,0.1968,0.12,0.0,0.1312,0.088,0.0768,0.0,1.021249030735593,0.7930635332540336,-0.38373234899042336,-0.36062993127338244,-0.31630626330511563,3,3,0.0001,0.0001
0.1296,-0.0336,0.1424,0.0,0.1712,0.1456,0.1152,0.0,0.5590391943452739,1.187327503679144,-1.1826287063914709,-1.7662324454605791,0.9147801894186836,3,3,0.0001,0.0001
0.1376,0.1392,0.0864,0.0,-0.0432,0.0512,-0.0112,0.0,1.3886696638062683,0.55276261667081,0.4556898512425227,-0.44072338057056243,0.7220597247752378,3,3,0.0001,0.0001
0.1104,0.0528,0.0576,0.0,-0.0688,0.096,-0.072,0.0,1.227262488204141,1.4737574960611293,1.1194463212165804,-1.8809615493769798,0.6149066945450515,3,3,0.0001,0.0001
0.1072,0.1744,0.1088,0.0,-0.0864,0.0064,0.0016,0.0,0.9279290389635791,0.7471674461575502,0.820509000909174,-0.1547726243327932,-2.266998418309099,3,3,0.0001,0.0001
0.128,0.1104,0.0848,0.0,0.048,-0.0544,-0.0432,0.0,1.1601500500575521,1.1833556630490816,-0.28702029126403567,0.5718377683180634,2.4487216783248935,3,3,0.0001,0.0001
0.128,0.0064,0.1392,0.0,0.0224,-0.0816,0.016,0.0,0.9289711058032162,1.1446608668803975,-0.25329302791147246,1.6878024193531294,1.2607607284236926,3,3,0.0001,0.0001
0.008,0.1024,-0.048,0.0,0.1488,-0.0608,0.128,0.0,1.1069398435040367,0.9665318149817816,-1.9978466224569549,0.8240868944852512,-0.6854345967934279,3,3,0.0001,0.0001
0.1248,0.096,0.1696,0.0,-0.0352,-0.0704,-0.0192,0.0,0.8942131966503882,0.9761908100095115,0.16336594635024315,1.1613206699578305,0.44941068149356533,3,3,0.0001,0.0001
0.1696,0.0816,0.1744,0.0,0.008,-0.1216,-0.0192,0.0,0.8677539686471323,0.9938398938314116,-0.12509003836996008,0.6686368624846237,0.5778748600919357,3,3,0.0001,0.0001
0.0368,0.1136,-0.0512,0.0,-0.1264,-0.1184,-0.1648,0.0,0.8401124949990665,0.9010058816288045,1.8986532561396043,0.8007490223730719,0.7662671991400315,3,3,0.0001,0.0001
-0.0448,0.1952,-0.0448,0.0,0.1136,0.0096,0.0896,0.0,1.4361407960296488,0.893446417287501,-2.5602776029626337,-0.046940781646725355,-1.0042755304621152,3,3,0.0001,0.0001
0.0864,0.048,0.1088,0.0,0.0064,-0.1088,-0.0224,0.0,1.5855814271748825,1.080726155125686,0.25660734120667505,1.3800264155413275,0.3018171977100781,3,3,0.0001,0.0001
0.1584,0.1056,0.1744,0.0,0.0496,0.0304,0.1024,0.0,0.7226875525759241,1.5497832875864763,-0.28291151011165316,0.20559715929380046,-1.2039060202865992,3,3,0.0001,0.0001
0.1024,0.0336,0.032,0.0,0.0608,0.1312,-0.0192,0.0,1.4583528921049778,0.8960714251522469,-0.2411109589169312,-1.0828893824612056,1.0703378446067413,3,3,0.0001,0.0001
0.1568,0.1024,0.0704,0.0,-0.0016,-0.0832,-0.0032,0.0,1.1008611995202715,0.9864172538071677,-0.4589933886303054,0.707571975256671,0.9484485941682129,3,3,0.0001,0.0001
0.0544,0.1472,0.024,0.0,-0.1312,-0.0368,-0.136,0.0,0.7988526037407755,0.8181542550686048,1.5496902358077276,0.48087545281824784,0.9230411335057633,3,3,0.0001,0.0001
-0.024,0.0976,0.0112,0.0,0.1184,0.1312,0.1296,0.0,1.2443005294938099,0.8442010692531502,-1.766889398013967,-0.8740489496911803,0.30792671154661233,3,3,0.0001,0.0001
-0.0704,0.1424,-0.0976,0.0,0.12,0.0272,0.08,0.0,1.04574291674578,0.8143430809153701,-2.6233791571506213,-0.31904537158308555,-1.1366235104545162,3,3,0.0001,0.0001
0.2144,0.1248,0.1952,0.0,-0.0304,-0.0336,-0.0208,0.0,0.27555382533190187,1.2670220771754517,0.07608885609351355,0.7815705436237027,0.16507213061330112,3,3,0.0001,0.0001
0.1424,0.0592,0.112,0.0,0.1296,0.088,0.152,0.0,0.9074034890469382,1.1838597994781392,-0.8070157753138913,-1.5697969526703255,-0.8945588120519266,3,3,0.0001,0.0001
0.064,0.1024,0.0368,0.0,0.1808,-0.0096,0.1648,0.0,0.6237974476788606,1.6091609892121999,-1.5511474246690842,0.7181668502624252,-0.31739190404991485,3,3,0.0001,0.0001
0.1984,0.1376,0.1408,0.0,-0.0272,0.0592,0.016,0.0,0.8096279405023694,1.287884404917055,-0.29392977870605325,-0.37258038246856656,1.0600178866784034,3,3,0.0001,0.0001
0.0816,0.0448,0.0624,0.0,-0.008,0.1152,-0.0576,0.0,1.3516032929285235,0.7374436936709556,0.7564613195308753,-1.496073391417691,-0.6059673830005057,3,3,0.0001,0.0001
0.1552,0.0416,0.104,0.0,-0.096,0.0032,-0.1424,0.0,0.5847400303711323,1.430524701394536,0.8843610258051473,0.07384749388105757,-0.09178933563714362,3,3,0.0001,0.0001
0.2144,0.1536,0.2112,0.0,0.0528,-0.096,0.0512,0.0,0.42160372514813693,0.9005687447652951,-0.0717075037069297,0.8597191288576387,-0.41076589506629657,3,3,0.0001,0.0001
0.0512,0.0592,0.0832,0.0,0.0304,0.0592,0.0368,0.0,1.673407926892024,1.6205071464271732,-0.09415666013929462,-0.7070961584240718,-1.2463605798826256,3,3,0.0001,0.0001
0.0256,0.1248,0.1456,0.0,-0.1216,-0.0368,-0.1328,0.0,0.6915565297814971,1.10001960593762,1.6166570908944562,0.5086813985419484,-1.6818278571538816,3,3,0.0001,0.0001
0.1632,0.1152,0.104,0.0,0.0032,-0.104,0.072,0.0,1.4936415921328978,1.0588143370724636,-0.19622831708764937,0.46743346889231546,-0.610560255904804,3,3,0.0001,0.0001
0.0864,0.1376,0.1232,0.0,-0.048,-0.008,-0.0864,0.0,0.8141071170630266,0.9110050288065231,0.6576553869697098,0.3123248209702447,0.08240493344969949,3,3,0.0001,0.0001
0.1184,0.1056,0.0304,0.0,-0.0896,0.0848,-0.1504,0.0,1.0026456902454195,0.9789631845311878,1.0320154589173354,-0.824272587452777,1.9472050502884064,3,3,0.0001,0.0001
0.0944,0.0736,0.0976,0.0,-0.0096,-0.1072,-0.0096,0.0,1.2361325952938318,0.8929471065687654,0.03448683183574046,0.7277821922663683,-0.5977592357331762,3,3,0.0001,0.0001
0.0816,0.1888,0.0448,0.0,-0.1648,-0.0432,-0.112,0.0,0.881037300362145,0.834175308986284,1.4694517889367456,-0.1731080381747192,0.1715521369098437,3,3,0.0001,0.0001
0.0336,0.0688,0.0976,0.0,-0.0384,-0.1728,-0.1264,0.0,1.186787547497224,0.6288409688502203,0.984641310105368,1.4552716437424538,0.5969487929969293,3,3,0.0001,0.0001
-0.008,0.1136,0.0064,0.0,-0.1152,0.0912,-0.1296,0.0,1.2920531853018322,1.0343277681980936,2.044476767174556,-0.5258391043396775,-0.22198752557434306,3,3,0.0001,0.0001
0.1312,0.0496,0.1488,0.0,-0.0224,-0.2272,-0.0784,0.0,0.961318318851616,0.6142099502943797,0.1027542248928135,1.6532645781640716,1.108746720954018,3,3,0.0001,0.0001
0.0368,0.1056,-0.0336,0.0,0.1264,-0.0368,0.0624,0.0,1.2391562919632186,1.049170964542848,-1.4598143144924005,0.48152604056482884,-2.7890777357058902,3,3,0.0001,0.0001
